Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-09 00:00:00-03:00,0.1981562376022339,0.1981562376022339,0.1981562376022339,0.1981562376022339,25671,0.0,0.0
2000-02-10 00:00:00-03:00,0.1981562376022339,0.1981562376022339,0.1981562376022339,0.1981562376022339,9815,0.0,0.0
2000-02-11 00:00:00-03:00,0.1981562376022339,0.1981562376022339,0.1981562376022339,0.1981562376022339,0,0.0,0.0
2000-02-14 00:00:00-03:00,0.1981562376022339,0.1981562376022339,0.1981562376022339,0.1981562376022339,10877,0.0,0.0
2000-02-15 00:00:00-03:00,0.19419270753860474,0.19419270753860474,0.19419270753860474,0.19419270753860474,12797,0.0,0.0
2000-02-16 00:00:00-03:00,0.19419270753860474,0.19419270753860474,0.19419270753860474,0.19419270753860474,0,0.0,0.0
2000-02-17 00:00:00-03:00,0.19419270753860474,0.19419270753860474,0.19419270753860474,0.19419270753860474,0,0.0,0.0
2000-02-18 00:00:00-03:00,0.19419270753860474,0.19419270753860474,0.19419270753860474,0.19419270753860474,0,0.0,0.0
2000-02-21 00:00:00-03:00,0.19419270753860474,0.19419270753860474,0.19419270753860474,0.19419270753860474,0,0.0,0.0
2000-02-22 00:00:00-03:00,0.20013755559921265,0.20013755559921265,0.20013755559921265,0.20013755559921265,8531,0.0,0.0
2000-02-23 00:00:00-03:00,0.20013755559921265,0.20013755559921265,0.20013755559921265,0.20013755559921265,0,0.0,0.0
2000-02-24 00:00:00-03:00,0.20013755559921265,0.20013755559921265,0.20013755559921265,0.20013755559921265,0,0.0,0.0
2000-02-25 00:00:00-03:00,0.20013755559921265,0.20013755559921265,0.20013755559921265,0.20013755559921265,0,0.0,0.0
2000-02-28 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,4265,0.0,0.0
2000-02-29 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-01 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-02 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-03 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-06 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-07 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-08 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-09 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-10 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-13 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-14 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-15 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-16 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-17 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-20 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-21 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-22 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-23 00:00:00-03:00,0.20608238875865936,0.20608238875865936,0.20608238875865936,0.20608238875865936,0,0.0,0.0
2000-03-24 00:00:00-03:00,0.2021188884973526,0.20410106415493356,0.2021188884973526,0.2021188884973526,54507,0.0,0.0
2000-03-27 00:00:00-03:00,0.2021188884973526,0.2021188884973526,0.2021188884973526,0.2021188884973526,13223,0.0,0.0
2000-03-28 00:00:00-03:00,0.2021188884973526,0.2021188884973526,0.2021188884973526,0.2021188884973526,0,0.0,0.0
2000-03-29 00:00:00-03:00,0.2021188884973526,0.2021188884973526,0.2021188884973526,0.2021188884973526,0,0.0,0.0
