Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00-03:00,0.5289749503135681,0.5289749503135681,0.5289749503135681,0.5289749503135681,2249,0.0,0.0
2000-01-04 00:00:00-03:00,0.5073837637901306,0.5127818703958845,0.5073837637901306,0.5073837637901306,60804,0.0,0.0
2000-01-05 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,23475,0.0,0.0
2000-01-06 00:00:00-03:00,0.49658879637718195,0.5073837645496476,0.4911906897633475,0.496588796377182,85606,0.0,0.0
2000-01-07 00:00:00-03:00,0.4955088794231414,0.49658875721758194,0.4955088794231414,0.4955088794231415,28144,0.0,0.0
2000-01-10 00:00:00-03:00,0.49119070172309875,0.49658880846836895,0.49119070172309875,0.49119070172309875,63081,0.0,0.0
2000-01-11 00:00:00-03:00,0.4857932031154633,0.49658877447491434,0.4857932031154633,0.48579320311546326,121850,0.0,0.0
2000-01-12 00:00:00-03:00,0.49119070172309875,0.49119070172309875,0.49119070172309875,0.49119070172309875,2345,0.0,0.0
2000-01-13 00:00:00-03:00,0.5019862651824951,0.5019862651824951,0.5019862651824951,0.5019862651824951,164177,0.0,0.0
2000-01-14 00:00:00-03:00,0.49658879637718195,0.49658879637718195,0.49658879637718195,0.496588796377182,14856,0.0,0.0
2000-01-17 00:00:00-03:00,0.49658879637718195,0.49658879637718195,0.49658879637718195,0.496588796377182,3489,0.0,0.0
2000-01-18 00:00:00-03:00,0.5019862651824951,0.5019862651824951,0.49658879992220395,0.5019862651824951,69702,0.0,0.0
2000-01-19 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5073837519642764,0.5127818584442139,32249,0.0,0.0
2000-01-20 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5127818584442139,0.5127818584442139,85020,0.0,0.0
2000-01-21 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5127818584442139,0.5127818584442139,0,0.0,0.0
2000-01-24 00:00:00-03:00,0.49119070172309875,0.49658880846836895,0.4857932363699186,0.49119070172309875,719106,0.0,0.0
2000-01-25 00:00:00-03:00,0.49119070172309875,0.49119070172309875,0.49119070172309875,0.49119070172309875,56779,0.0,0.0
2000-01-26 00:00:00-03:00,0.49119070172309875,0.49119070172309875,0.49119070172309875,0.49119070172309875,12947,0.0,0.0
2000-01-27 00:00:00-03:00,0.4857932031154633,0.4911906680991658,0.4857932031154633,0.48579320311546326,88692,0.0,0.0
2000-01-28 00:00:00-03:00,0.4857932031154633,0.4857932031154633,0.4857932031154633,0.48579320311546326,7472,0.0,0.0
2000-01-31 00:00:00-03:00,0.4857932031154633,0.4857932031154633,0.4857932031154633,0.48579320311546326,0,0.0,0.0
2000-02-01 00:00:00-03:00,0.464201956987381,0.480395632431327,0.464201956987381,0.464201956987381,41384,0.0,0.0
2000-02-02 00:00:00-03:00,0.464201956987381,0.464201956987381,0.464201956987381,0.464201956987381,0,0.0,0.0
2000-02-03 00:00:00-03:00,0.49388977885246277,0.49388977885246277,0.4884923132396576,0.49388977885246277,91216,0.0,0.0
2000-02-04 00:00:00-03:00,0.49658879637718195,0.501986261598942,0.49658879637718195,0.496588796377182,57110,0.0,0.0
2000-02-07 00:00:00-03:00,0.49658879637718195,0.49658879637718195,0.49658879637718195,0.496588796377182,2345,0.0,0.0
2000-02-08 00:00:00-03:00,0.4857932031154633,0.4857932031154633,0.4857932031154633,0.48579320311546326,31662,0.0,0.0
2000-02-09 00:00:00-03:00,0.4857932031154633,0.4911906680991658,0.4857932031154633,0.48579320311546326,38933,0.0,0.0
2000-02-10 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.4696000814437866,0.4696000814437866,52536,0.0,0.0
2000-02-11 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.46420197561520055,0.4696000814437866,514136,0.0,0.0
2000-02-14 00:00:00-03:00,0.47499752044677734,0.47499752044677734,0.4696000562991781,0.47499752044677734,68546,0.0,0.0
2000-02-15 00:00:00-03:00,0.4696000814437866,0.47499754588039156,0.4696000814437866,0.4696000814437866,119614,0.0,0.0
2000-02-16 00:00:00-03:00,0.47499752044677734,0.47499752044677734,0.47499752044677734,0.47499752044677734,133852,0.0,0.0
2000-02-17 00:00:00-03:00,0.49119070172309875,0.49119070172309875,0.4857932363699186,0.49119070172309875,68532,0.0,0.0
2000-02-18 00:00:00-03:00,0.4857932031154633,0.4857932031154633,0.4857932031154633,0.48579320311546326,39044,0.0,0.0
2000-02-21 00:00:00-03:00,0.49119070172309875,0.49119070172309875,0.4857932363699186,0.49119070172309875,23768,0.0,0.0
2000-02-22 00:00:00-03:00,0.49119070172309875,0.49119070172309875,0.48039573328779195,0.49119070172309875,11726,0.0,0.0
2000-02-23 00:00:00-03:00,0.4696000814437866,0.4911906183111276,0.4696000814437866,0.4696000814437866,24978,0.0,0.0
2000-02-24 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.4696000814437866,0.4696000814437866,0,0.0,0.0
2000-02-25 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.4696000814437866,0.4696000814437866,0,0.0,0.0
2000-02-28 00:00:00-03:00,0.4588045477867126,0.4696001189132846,0.4588045477867126,0.45880454778671265,74126,0.0,0.0
2000-02-29 00:00:00-03:00,0.4534070789813996,0.45880458197987023,0.4534070789813996,0.45340707898139954,29603,0.0,0.0
2000-03-01 00:00:00-03:00,0.43721404671669006,0.45340708410015634,0.43721404671669006,0.43721404671669006,364204,0.0,0.0
2000-03-02 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.4372140825831666,0.44800901412963867,49785,0.0,0.0
2000-03-03 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,2931,0.0,0.0
2000-03-06 00:00:00-03:00,0.4588045477867126,0.4696001189132846,0.4588045477867126,0.45880454778671265,46369,0.0,0.0
2000-03-07 00:00:00-03:00,0.464201956987381,0.464201956987381,0.45880449276736923,0.464201956987381,20356,0.0,0.0
2000-03-08 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.46420197561520055,0.4696000814437866,18294,0.0,0.0
2000-03-09 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.46420197561520055,0.4696000814437866,23922,0.0,0.0
2000-03-10 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,404580,0.0,0.0
2000-03-13 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,0,0.0,0.0
2000-03-14 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.4696000814437866,0.4696000814437866,139801,0.0,0.0
2000-03-15 00:00:00-03:00,0.49119070172309875,0.49119070172309875,0.48039573328779195,0.49119070172309875,54577,0.0,0.0
2000-03-16 00:00:00-03:00,0.5289749503135681,0.5289749503135681,0.49658880047379794,0.5289749503135681,171577,0.0,0.0
2000-03-17 00:00:00-03:00,0.5505654215812683,0.5505654215812683,0.5235767781151048,0.5505654215812683,372364,0.0,0.0
2000-03-20 00:00:00-03:00,0.5451679825782776,0.5559635921343252,0.5451679825782776,0.5451679825782776,264772,0.0,0.0
2000-03-21 00:00:00-03:00,0.5397704839706421,0.5397704839706421,0.5397704839706421,0.5397704839706421,9096,0.0,0.0
2000-03-22 00:00:00-03:00,0.5289749503135681,0.5289749503135681,0.5289749503135681,0.5289749503135681,20909,0.0,0.0
2000-03-23 00:00:00-03:00,0.5289749503135681,0.5289749503135681,0.5289749503135681,0.5289749503135681,27675,0.0,0.0
2000-03-24 00:00:00-03:00,0.5235767364501953,0.5343723061644001,0.5235767364501953,0.5235767364501953,304783,0.0,0.0
2000-03-27 00:00:00-03:00,0.5289749503135681,0.5289749503135681,0.5181793406599696,0.5289749503135681,23688,0.0,0.0
2000-03-28 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5127818584442139,0.5127818584442139,25564,0.0,0.0
2000-03-29 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5127818584442139,0.5127818584442139,0,0.0,0.0
2000-03-30 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5073837519642764,0.5127818584442139,252059,0.0,0.0
2000-03-31 00:00:00-03:00,0.49658879637718195,0.5127818711634821,0.49658879637718195,0.496588796377182,62973,0.0,0.0
2000-04-03 00:00:00-03:00,0.49658879637718195,0.49658879637718195,0.49658879637718195,0.496588796377182,0,0.0,0.0
2000-04-04 00:00:00-03:00,0.4857932031154633,0.4857932031154633,0.4696001290433659,0.48579320311546326,77707,0.0,0.0
2000-04-05 00:00:00-03:00,0.4857932031154633,0.4857932031154633,0.4857932031154633,0.48579320311546326,0,0.0,0.0
2000-04-06 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5127818584442139,0.5127818584442139,781977,0.0,0.0
2000-04-07 00:00:00-03:00,0.5181792378425598,0.5181792378425598,0.5181792378425598,0.5181792378425598,23219,0.0,0.0
2000-04-10 00:00:00-03:00,0.5181792378425598,0.5181792378425598,0.5181792378425598,0.5181792378425598,0,0.0,0.0
2000-04-11 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,11726,0.0,0.0
2000-04-12 00:00:00-03:00,0.5127818584442139,0.5133211559785609,0.5127818584442139,0.5127818584442139,114924,0.0,0.0
2000-04-13 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5019862491474529,0.5127818584442139,26960,0.0,0.0
2000-04-14 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5127818584442139,0.5127818584442139,0,0.0,0.0
2000-04-17 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5127818584442139,0.5127818584442139,0,0.0,0.0
2000-04-18 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5127818584442139,0.5127818584442139,14230,0.0,0.0
2000-04-19 00:00:00-03:00,0.5073837637901306,0.518179335609565,0.5073837637901306,0.5073837637901306,32131,0.0,0.0
2000-04-20 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,0,0.0,0.0
2000-04-21 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,0,0.0,0.0
2000-04-24 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,7382,0.0,0.0
2000-04-25 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5073837519642764,0.5127818584442139,14628,0.0,0.0
2000-04-26 00:00:00-03:00,0.5127818584442139,0.5127818584442139,0.5127818584442139,0.5127818584442139,0,0.0,0.0
2000-04-27 00:00:00-03:00,0.5154802799224854,0.5154802799224854,0.5127818680241626,0.5154802799224854,260807,0.0,0.0
2000-04-28 00:00:00-03:00,0.5181792378425598,0.5181792378425598,0.5154801850489242,0.5181792378425598,762252,0.0,0.0
2000-05-01 00:00:00-03:00,0.5181792378425598,0.5181792378425598,0.5181792378425598,0.5181792378425598,0,0.0,0.0
2000-05-02 00:00:00-03:00,0.5181792378425598,0.5181792378425598,0.5181792378425598,0.5181792378425598,375661,0.0,0.0
2000-05-03 00:00:00-03:00,0.5073837637901306,0.5127818703958845,0.5073837637901306,0.5073837637901306,22281,0.0,0.0
2000-05-04 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5019862608475048,0.5073837637901306,14479,0.0,0.0
2000-05-05 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,23453,0.0,0.0
2000-05-08 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5019862608475048,0.5073837637901306,75796,0.0,0.0
2000-05-09 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,131236,0.0,0.0
2000-05-10 00:00:00-03:00,0.5073837637901306,0.5127818703958845,0.5019862608475048,0.5073837637901306,78659,0.0,0.0
2000-05-11 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,0,0.0,0.0
2000-05-12 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,41044,0.0,0.0
2000-05-15 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,0,0.0,0.0
2000-05-16 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.4965887956338243,0.5073837637901306,727915,0.0,0.0
2000-05-17 00:00:00-03:00,0.5073837637901306,0.5073837637901306,0.5073837637901306,0.5073837637901306,0,0.0,0.0
2000-05-18 00:00:00-03:00,0.5019862651824951,0.5019862651824951,0.5019862651824951,0.5019862651824951,58756,0.0,0.0
