Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-18 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-08-21 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-08-22 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-08-23 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-08-24 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-08-25 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-08-28 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-08-29 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-08-30 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-08-31 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-01 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-05 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-06 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-07 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-08 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-11 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-12 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-13 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-14 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-15 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-18 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-19 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-20 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
