Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-22 00:00:00-04:00,0.11558712273836136,0.11636814889783889,0.11558712273836136,0.11558712273836136,10617758,0.0,0.0
1994-07-25 00:00:00-04:00,0.1155870890166539,0.11636811494827269,0.1155870890166539,0.1163681149482727,1039648,0.0,0.0
1994-07-26 00:00:00-04:00,0.11558712273836136,0.11636814889783889,0.11558712273836136,0.11558712273836136,536326,0.0,0.0
1994-07-27 00:00:00-04:00,0.11636814889783889,0.11636814889783889,0.11558712273836136,0.11558712273836136,279790,0.0,0.0
1994-07-28 00:00:00-04:00,0.11558712273836136,0.11636814889783889,0.11558712273836136,0.11558712273836136,626339,0.0,0.0
1994-07-29 00:00:00-04:00,0.11558712273836136,0.11636814889783889,0.11558712273836136,0.11558712273836136,149271,0.0,0.0
1994-08-01 00:00:00-04:00,0.11558712273836136,0.11636814889783889,0.11558712273836136,0.11558712273836136,162773,0.0,0.0
1994-08-02 00:00:00-04:00,0.11558712273836136,0.11636814889783889,0.11558712273836136,0.11558712273836136,450064,0.0,0.0
1994-08-03 00:00:00-04:00,0.1155870890166539,0.11636811494827269,0.1155870890166539,0.1163681149482727,281290,0.0,0.0
1994-08-04 00:00:00-04:00,0.11558712361063574,0.11558712361063574,0.11402516067028046,0.11402516067028046,4154090,0.0,0.0
1994-08-05 00:00:00-04:00,0.11402516067028046,0.1148061421404581,0.11402516067028046,0.11402516067028046,979639,0.0,0.0
1994-08-08 00:00:00-04:00,0.11402516067028046,0.1148061421404581,0.11402516067028046,0.11402516067028046,380304,0.0,0.0
1994-08-09 00:00:00-04:00,0.1148061454296112,0.1148061454296112,0.11402516393705873,0.1148061454296112,612837,0.0,0.0
1994-08-10 00:00:00-04:00,0.11402520687063808,0.11402520687063808,0.11246319860219955,0.11246319860219955,1005143,0.0,0.0
1994-08-11 00:00:00-04:00,0.11246315809528565,0.11402516580112115,0.11168217658996583,0.11168217658996582,507822,0.0,0.0
1994-08-12 00:00:00-04:00,0.11246319860219955,0.11246319860219955,0.11168221681558628,0.11246319860219955,642841,0.0,0.0
1994-08-15 00:00:00-04:00,0.11168221681558628,0.11324422508402482,0.11168221681558628,0.11246319860219955,181526,0.0,0.0
1994-08-16 00:00:00-04:00,0.1140251798643331,0.1140251798643331,0.11246317196584849,0.1132441982626915,824367,0.0,0.0
1994-08-17 00:00:00-04:00,0.11324422508402482,0.11324422508402482,0.11246319860219955,0.11246319860219955,696099,0.0,0.0
1994-08-18 00:00:00-04:00,0.11246317196584849,0.1132441982626915,0.11246317196584849,0.1132441982626915,336798,0.0,0.0
1994-08-19 00:00:00-04:00,0.11246319860219955,0.11324422508402482,0.11168221681558628,0.11246319860219955,405058,0.0,0.0
1994-08-22 00:00:00-04:00,0.11246319860219955,0.11246319860219955,0.11168221681558628,0.11246319860219955,270788,0.0,0.0
1994-08-23 00:00:00-04:00,0.11168217658996583,0.11246315809528565,0.11168217658996583,0.11168217658996582,204029,0.0,0.0
1994-08-24 00:00:00-04:00,0.11168221681558628,0.11324422508402482,0.11168221681558628,0.11246319860219955,483069,0.0,0.0
1994-08-25 00:00:00-04:00,0.1132441982626915,0.1140251798643331,0.11246317196584849,0.1132441982626915,384805,0.0,0.0
1994-08-26 00:00:00-04:00,0.11324417920010281,0.11402516067028046,0.11324417920010281,0.11402516067028046,356301,0.0,0.0
1994-08-29 00:00:00-04:00,0.11402516067028046,0.1148061421404581,0.11324417920010281,0.11402516067028046,339798,0.0,0.0
1994-08-30 00:00:00-04:00,0.11480614127407736,0.11558712273836136,0.11402515980979336,0.11558712273836136,272289,0.0,0.0
1994-08-31 00:00:00-04:00,0.11558712692216368,0.11558712692216368,0.1148061454296112,0.1148061454296112,198028,0.0,0.0
1994-09-01 00:00:00-04:00,0.11558712361063574,0.11558712361063574,0.11402516067028046,0.11402516067028046,261037,0.0,0.0
1994-09-02 00:00:00-04:00,0.1148061421404581,0.1148061421404581,0.11324417920010281,0.11402516067028046,267038,0.0,0.0
1994-09-06 00:00:00-04:00,0.11480618865725135,0.11480618865725135,0.11246319860219955,0.11246319860219955,87012,0.0,0.0
1994-09-07 00:00:00-04:00,0.11246319860219955,0.11324422508402482,0.11246319860219955,0.11246319860219955,249035,0.0,0.0
1994-09-08 00:00:00-04:00,0.11246317196584849,0.1132441982626915,0.11168219036420687,0.1132441982626915,429061,0.0,0.0
1994-09-09 00:00:00-04:00,0.11324417920010281,0.11402516067028046,0.11012017510280295,0.11402516067028046,248285,0.0,0.0
1994-09-12 00:00:00-04:00,0.11246319860219955,0.11402520687063808,0.11246319860219955,0.11246319860219955,258037,0.0,0.0
1994-09-13 00:00:00-04:00,0.1132441982626915,0.1140251798643331,0.11246317196584849,0.1132441982626915,339798,0.0,0.0
1994-09-14 00:00:00-04:00,0.11324423042707427,0.11402521225053555,0.11090125143527985,0.11090125143527985,271539,0.0,0.0
1994-09-15 00:00:00-04:00,0.11168221681558628,0.11324422508402482,0.11168221681558628,0.11246319860219955,870874,0.0,0.0
1994-09-16 00:00:00-04:00,0.1124632039083989,0.1124632039083989,0.11090125143527985,0.11090125143527985,192027,0.0,0.0
1994-09-19 00:00:00-04:00,0.11090125143527985,0.11168222208493761,0.10933924309314319,0.11090125143527985,537076,0.0,0.0
1994-09-20 00:00:00-04:00,0.1101201403960672,0.1101201403960672,0.10777715202878367,0.10855817794799805,544577,0.0,0.0
1994-09-21 00:00:00-04:00,0.10777718992799867,0.10933919762051844,0.10621522693067441,0.10699620842933655,933883,0.0,0.0
1994-09-22 00:00:00-04:00,0.10699625006692781,0.11012022197246552,0.10699625006692781,0.11012022197246552,628589,0.0,0.0
1994-09-23 00:00:00-04:00,0.11012015896421139,0.11090118501512013,0.10933917760848999,0.10933917760848999,328547,0.0,0.0
1994-09-26 00:00:00-04:00,0.11090125143527985,0.11090125143527985,0.10933924309314319,0.11090125143527985,276039,0.0,0.0
1994-09-27 00:00:00-04:00,0.11090124847025962,0.1140252092019941,0.11012022197246552,0.11012022197246552,456815,0.0,0.0
1994-09-28 00:00:00-04:00,0.11090118501512013,0.11090118501512013,0.10933917760848999,0.10933917760848999,271539,0.0,0.0
1994-09-29 00:00:00-04:00,0.10933924016988432,0.11090124847025962,0.10855825836730311,0.11012022197246552,198028,0.0,0.0
1994-09-30 00:00:00-04:00,0.10855817794799805,0.10933915917203262,0.10777715202878367,0.10855817794799805,211530,0.0,0.0
