Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-20 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-03-21 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-03-22 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-03-25 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-03-26 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-03-27 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-04-03 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-04-04 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-04-05 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-04-08 00:00:00-03:00,1.7776650190353394,1.82704496383667,1.7776650190353394,1.82704496383667,1226,0.0,0.0
2013-04-09 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-10 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-11 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-12 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-15 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-16 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-17 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-18 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-19 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-22 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-23 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-24 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-25 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-26 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-29 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-04-30 00:00:00-03:00,1.7381620407104492,1.7381620407104492,1.7282860279083252,1.7381620407104492,48712,0.0,0.0
2013-05-02 00:00:00-03:00,1.6986579895019531,1.6986579895019531,1.6986579895019531,1.6986579895019531,3037,0.0,0.0
2013-05-03 00:00:00-03:00,1.629526972770691,1.669029951095581,1.629526972770691,1.669029951095581,9750,0.0,0.0
2013-05-06 00:00:00-03:00,1.669029951095581,1.669029951095581,1.669029951095581,1.669029951095581,0,0.0,0.0
2013-05-07 00:00:00-03:00,1.678905963897705,1.6986579895019531,1.678905963897705,1.678905963897705,1088,0.0,0.0
2013-05-08 00:00:00-03:00,1.669029951095581,1.669029951095581,1.669029951095581,1.669029951095581,0,0.0,0.0
2013-05-09 00:00:00-03:00,1.678905963897705,1.678905963897705,1.5998990535736084,1.5998990535736084,526730,0.0,0.0
2013-05-10 00:00:00-03:00,1.5801470279693604,1.5801470279693604,1.5603950023651123,1.5603950023651123,335158,0.0,0.0
2013-05-13 00:00:00-03:00,1.5307669639587402,1.5406429767608643,1.5307669639587402,1.5307669639587402,151960,0.0,0.0
2013-05-14 00:00:00-03:00,1.5110160112380981,1.5110160112380981,1.481387972831726,1.481387972831726,196200,0.0,0.0
2013-05-15 00:00:00-03:00,1.5307669639587402,1.619650959968567,1.5307669639587402,1.619650959968567,34427,0.0,0.0
2013-05-16 00:00:00-03:00,1.6492780447006226,1.6492780447006226,1.6492780447006226,1.6492780447006226,2278,0.0,0.0
2013-05-17 00:00:00-03:00,1.6492780447006226,1.6492780447006226,1.6492780447006226,1.6492780447006226,0,0.0,0.0
2013-05-20 00:00:00-03:00,1.6986579895019531,1.6986579895019531,1.6986579895019531,1.6986579895019531,759,0.0,0.0
2013-05-21 00:00:00-03:00,1.6986579895019531,1.6986579895019531,1.6986579895019531,1.6986579895019531,0,0.0,0.0
2013-05-22 00:00:00-03:00,1.6986579895019531,1.6986579895019531,1.6986579895019531,1.6986579895019531,0,0.0,0.0
2013-05-23 00:00:00-03:00,1.5505189895629883,1.5505189895629883,1.5505189895629883,1.5505189895629883,24060,0.0,0.0
2013-05-24 00:00:00-03:00,1.5603950023651123,1.5603950023651123,1.5603950023651123,1.5603950023651123,3524,0.0,0.0
2013-05-27 00:00:00-03:00,1.5801470279693604,1.629526972770691,1.5801470279693604,1.629526972770691,1771,0.0,0.0
2013-05-28 00:00:00-03:00,1.629526972770691,1.629526972770691,1.629526972770691,1.629526972770691,0,0.0,0.0
2013-05-29 00:00:00-03:00,1.481387972831726,1.5307669639587402,1.481387972831726,1.5307669639587402,136013,0.0,0.0
2013-05-30 00:00:00-03:00,1.5110160112380981,1.5110160112380981,1.5110160112380981,1.5110160112380981,5062,0.0,0.0
2013-05-31 00:00:00-03:00,1.5110160112380981,1.5110160112380981,1.5110160112380981,1.5110160112380981,22936,0.0,0.0
2013-06-03 00:00:00-03:00,1.5110160112380981,1.5110160112380981,1.5110160112380981,1.5110160112380981,0,0.0,0.0
2013-06-04 00:00:00-03:00,1.481387972831726,1.5307669639587402,1.481387972831726,1.5307669639587402,5796,0.0,0.0
2013-06-05 00:00:00-03:00,1.5307669639587402,1.5307669639587402,1.5307669639587402,1.5307669639587402,734,0.0,0.0
2013-06-06 00:00:00-03:00,1.5307669639587402,1.5307669639587402,1.5307669639587402,1.5307669639587402,0,0.0,0.0
2013-06-07 00:00:00-03:00,1.5307669639587402,1.5307669639587402,1.5307669639587402,1.5307669639587402,0,0.0,0.0
2013-06-10 00:00:00-03:00,1.4517600536346436,1.4517600536346436,1.4517600536346436,1.4517600536346436,112445,0.0,0.0
2013-06-11 00:00:00-03:00,1.4320080280303955,1.4320080280303955,1.4320080280303955,1.4320080280303955,111382,0.0,0.0
2013-06-12 00:00:00-03:00,1.4122560024261475,1.461635947227478,1.4122560024261475,1.461635947227478,6075,0.0,0.0
2013-06-13 00:00:00-03:00,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0,0.0,0.0
2013-06-14 00:00:00-03:00,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0,0.0,0.0
2013-06-17 00:00:00-03:00,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0,0.0,0.0
2013-06-18 00:00:00-03:00,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0,0.0,0.0
2013-06-19 00:00:00-03:00,1.461635947227478,1.461635947227478,1.461635947227478,1.461635947227478,0,0.0,0.0
2013-06-24 00:00:00-03:00,1.3826290369033813,1.3826290369033813,1.3826290369033813,1.3826290369033813,3037,0.0,0.0
2013-06-25 00:00:00-03:00,1.3727530241012573,1.3727530241012573,1.3530009984970093,1.3530009984970093,207575,0.0,0.0
2013-06-26 00:00:00-03:00,1.3530009984970093,1.3530009984970093,1.3530009984970093,1.3530009984970093,0,0.0,0.0
2013-06-27 00:00:00-03:00,1.3134969472885132,1.3431249856948853,1.3134969472885132,1.3332489728927612,159075,0.0,0.0
2013-06-28 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0,0.0,0.0
2013-07-01 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,4510,0.0,0.0
2013-07-02 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,3034,0.0,0.0
2013-07-03 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0,0.0,0.0
2013-07-04 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0,0.0,0.0
2013-07-05 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0,0.0,0.0
2013-07-08 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0,0.0,0.0
2013-07-10 00:00:00-03:00,1.2838690280914307,1.3332489728927612,1.2838690280914307,1.3332489728927612,31797,0.0,0.0
2013-07-11 00:00:00-03:00,1.2838690280914307,1.3332489728927612,1.2838690280914307,1.3332489728927612,42824,0.0,0.0
2013-07-12 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0,0.0,0.0
2013-07-15 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,1397,0.0,0.0
2013-07-16 00:00:00-03:00,1.3036210536956787,1.3036210536956787,1.3036210536956787,1.3036210536956787,3007,0.0,0.0
2013-07-17 00:00:00-03:00,1.3332489728927612,1.3826290369033813,1.3332489728927612,1.3826290369033813,5569,0.0,0.0
2013-07-18 00:00:00-03:00,1.3332489728927612,1.3826290369033813,1.3332489728927612,1.3826290369033813,5569,0.0,0.0
2013-07-19 00:00:00-03:00,1.3826290369033813,1.3826290369033813,1.3826290369033813,1.3826290369033813,0,0.0,0.0
2013-07-22 00:00:00-03:00,1.3826290369033813,1.3826290369033813,1.3826290369033813,1.3826290369033813,0,0.0,0.0
2013-07-23 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,18165,0.0,0.0
2013-07-24 00:00:00-03:00,1.3036210536956787,1.3628770112991333,1.3036210536956787,1.3628770112991333,6333,0.0,0.0
2013-07-25 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-07-26 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-07-29 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-07-30 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-07-31 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,3493,0.0,0.0
2013-08-01 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-08-02 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-08-05 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
