Date,Close
2025-11-24,8.100000381469727
2025-11-25,8.34000015258789
2025-11-26,8.34000015258789
2025-11-28,8.619999885559082
2025-12-01,8.710000038146973
2025-12-02,8.84000015258789
2025-12-03,9.699999809265137
2025-12-04,10.050000190734863
2025-12-05,9.949999809265137
2025-12-08,9.720000267028809
2025-12-09,10.119999885559082
2025-12-10,10.430000305175781
2025-12-11,10.449999809265137
2025-12-12,10.09000015258789
2025-12-15,10.039999961853027
2025-12-16,9.75
2025-12-17,9.6899995803833
2025-12-18,9.380000114440918
2025-12-19,9.210000038146973
2025-12-22,9.3100004196167
2025-12-23,9.779999732971191
2025-12-24,9.600000381469727
2025-12-26,9.420000076293945
2025-12-29,9.539999961853027
2025-12-30,9.630000114440918
2025-12-31,9.420000076293945
2026-01-02,9.720000267028809
2026-01-05,9.779999732971191
2026-01-06,10.010000228881836
2026-01-07,9.8100004196167
2026-01-08,10.300000190734863
2026-01-09,10.359999656677246
2026-01-12,10.729999542236328
2026-01-13,10.710000038146973
2026-01-14,10.680000305175781
2026-01-15,10.930000305175781
2026-01-16,11.050000190734863
2026-01-20,11.180000305175781
2026-01-21,11.59000015258789
2026-01-22,11.819999694824219
2026-01-23,11.920000076293945
2026-01-26,11.5
2026-01-27,11.609999656677246
2026-01-28,11.680000305175781
2026-01-29,11.829999923706055
2026-01-30,11.670000076293945
2026-02-02,11.770000457763672
2026-02-03,12.029999732971191
2026-02-04,11.859999656677246
2026-02-05,11.1899995803833
2026-02-06,11.75
2026-02-09,11.949999809265137
2026-02-10,11.6899995803833
2026-02-11,12.010000228881836
2026-02-12,11.210000038146973
2026-02-13,11.770000457763672
2026-02-17,11.800000190734863
2026-02-18,11.90999984741211
2026-02-19,12.0600004196167
2026-02-20,11.710000038146973
2026-02-23,11.0
2026-02-24,10.369999885559082
2026-02-25,9.569999694824219
2026-02-26,9.829999923706055
2026-02-27,9.630000114440918
2026-03-02,9.960000038146973
2026-03-03,9.90999984741211
2026-03-04,10.039999961853027
2026-03-05,11.319999694824219
2026-03-06,11.789999961853027
2026-03-09,11.899999618530273
2026-03-10,12.399999618530273
2026-03-11,13.199999809265137
2026-03-12,13.5
2026-03-13,13.600000381469727
2026-03-16,13.1899995803833
2026-03-17,13.979999542236328
2026-03-18,13.529999732971191
2026-03-19,13.680000305175781
2026-03-20,13.479999542236328
2026-03-23,12.670000076293945
2026-03-24,13.470000267028809
2026-03-25,13.5600004196167
2026-03-26,14.0
2026-03-27,13.220000267028809
2026-03-30,13.149999618530273
2026-03-31,13.119999885559082
2026-04-01,12.199999809265137
2026-04-02,12.149999618530273
2026-04-06,11.15999984741211
2026-04-07,11.239999771118164
2026-04-08,11.319999694824219
2026-04-09,11.510000228881836
2026-04-10,11.369999885559082
2026-04-13,11.710000038146973
2026-04-14,11.989999771118164
2026-04-15,13.170000076293945
2026-04-16,13.4399995803833
2026-04-17,13.289999961853027
2026-04-20,13.8100004196167
2026-04-21,14.630000114440918
2026-04-22,15.430000305175781
2026-04-23,16.110000610351562
2026-04-24,16.309999465942383
2026-04-27,16.700000762939453
2026-04-28,17.100000381469727
2026-04-29,17.200000762939453
2026-04-30,17.3799991607666
2026-05-01,17.1299991607666
2026-05-04,17.75
2026-05-05,19.219999313354492
2026-05-06,18.389999389648438
2026-05-07,18.280000686645508
2026-05-08,18.709999084472656
2026-05-11,18.84000015258789
2026-05-12,18.280000686645508
2026-05-13,18.950000762939453
2026-05-14,18.979999542236328
2026-05-15,18.8700008392334
2026-05-18,19.450000762939453
2026-05-19,19.200000762939453
2026-05-20,19.75
2026-05-21,19.469999313354492
2026-05-22,19.06999969482422
2026-05-26,19.329999923706055
2026-05-27,18.15999984741211
2026-05-28,17.020000457763672
2026-05-29,16.690000534057617
2026-06-01,17.110000610351562
2026-06-02,18.040000915527344
2026-06-03,17.90999984741211
2026-06-04,18.25
2026-06-05,16.68000030517578
2026-06-08,17.280000686645508
2026-06-09,16.520000457763672
2026-06-10,17.030000686645508
2026-06-11,16.469999313354492
2026-06-12,16.969999313354492
2026-06-15,16.610000610351562
2026-06-16,16.360000610351562
2026-06-17,16.079999923706055
2026-06-18,16.200000762939453
2026-06-22,16.479999542236328
2026-06-23,16.40999984741211
2026-06-24,15.75
2026-06-25,16.639999389648438
2026-06-26,17.0
2026-06-29,16.729999542236328
2026-06-30,16.610000610351562
2026-07-01,15.619999885559082
2026-07-02,14.470000267028809
2026-07-06,13.819999694824219
2026-07-07,13.979999542236328
2026-07-08,14.300000190734863
2026-07-09,14.210000038146973
2026-07-10,14.390000343322754
2026-07-13,14.770000457763672
2026-07-14,14.699999809265137
2026-07-15,14.3100004196167
2026-07-16,13.770000457763672
2026-07-17,14.069999694824219
2026-07-20,13.760000228881836
2026-07-21,14.239999771118164
2026-07-22,14.550000190734863
2026-07-23,13.069999694824219
2026-07-24,11.960000038146973
2026-07-27,11.4399995803833
2026-07-28,10.979999542236328
2026-07-29,10.180000305175781
2026-07-30,10.300000190734863
2026-07-31,10.789999961853027
2026-08-03,10.930000305175781
2026-08-04,10.930000305175781
2026-08-05,10.670000076293945
2026-08-06,11.069999694824219
2026-08-07,11.270000457763672
2026-08-10,11.779999732971191
2026-08-11,11.979999542236328
2026-08-12,11.739999771118164
2026-08-13,11.789999961853027
2026-08-14,12.449999809265137
