Date,Close
2025-08-15,120.67630767822266
2025-08-18,123.3520278930664
2025-08-19,121.85442352294922
2025-08-20,117.02217864990234
2025-08-21,115.60445404052734
2025-08-22,117.49142456054688
2025-08-25,116.23343658447266
2025-08-26,116.31331634521484
2025-08-27,117.56130981445312
2025-08-28,121.80450439453125
2025-08-29,118.81929779052734
2025-09-02,118.29014587402344
2025-09-03,118.52975463867188
2025-09-04,124.01095581054688
2025-09-05,131.15948486328125
2025-09-08,131.24935913085938
2025-09-09,135.02330017089844
2025-09-10,139.77566528320312
2025-09-11,150.32872009277344
2025-09-12,156.97802734375
2025-09-15,157.51718139648438
2025-09-16,158.5655059814453
2025-09-17,159.73362731933594
2025-09-18,168.61936950683594
2025-09-19,162.46923828125
2025-09-22,164.356201171875
2025-09-23,166.14334106445312
2025-09-24,161.45086669921875
2025-09-25,156.5786895751953
2025-09-26,157.01797485351562
2025-09-29,163.63735961914062
2025-09-30,167.0518798828125
2025-10-01,181.85809326171875
2025-10-02,183.45555114746094
2025-10-03,187.64645385742188
2025-10-06,190.7733917236328
2025-10-07,185.508544921875
2025-10-08,196.34791564941406
2025-10-09,192.14205932617188
2025-10-10,181.42254638671875
2025-10-13,192.5816192626953
2025-10-14,186.877197265625
2025-10-15,191.75244140625
2025-10-16,202.33209228515625
2025-10-17,202.18223571777344
2025-10-20,206.5679473876953
2025-10-21,202.09230041503906
2025-10-22,198.2760467529297
2025-10-23,206.5080108642578
2025-10-24,218.8059844970703
2025-10-27,219.88491821289062
2025-10-28,221.6931610107422
2025-10-29,226.40853881835938
2025-10-30,223.7910919189453
2025-10-31,223.55133056640625
2025-11-03,234.4706573486328
2025-11-04,217.8169403076172
2025-11-05,237.26791381835938
2025-11-06,238.09710693359375
2025-11-07,237.68748474121094
2025-11-10,253.05245971679688
2025-11-11,240.87437438964844
2025-11-12,244.66067504882812
2025-11-13,236.71844482421875
2025-11-14,246.5887908935547
2025-11-17,241.71356201171875
2025-11-18,228.27670288085938
2025-11-19,225.69921875
2025-11-20,201.1732177734375
2025-11-21,207.16734313964844
