Date,Close
2025-08-28,574.3140258789062
2025-08-29,567.666015625
2025-09-02,562.908935546875
2025-09-03,567.3375854492188
2025-09-04,572.472900390625
2025-09-05,573.2988891601562
2025-09-08,576.0953979492188
2025-09-09,577.7276000976562
2025-09-10,577.9166259765625
2025-09-11,581.2803955078125
2025-09-12,583.8480834960938
2025-09-15,588.8440551757812
2025-09-16,588.3463745117188
2025-09-17,587.1720581054688
2025-09-18,592.466552734375
2025-09-19,596.4772338867188
2025-09-22,600.0083618164062
2025-09-23,596.02294921875
2025-09-24,593.9305419921875
2025-09-25,591.3699340820312
2025-09-26,593.801025390625
2025-09-29,596.5509643554688
2025-09-30,598.18505859375
2025-10-01,601.0545043945312
2025-10-02,603.5254516601562
2025-10-03,600.9848022460938
2025-10-06,605.498291015625
2025-10-07,602.3099365234375
2025-10-08,609.2147827148438
2025-10-09,608.4774169921875
2025-10-10,587.3546142578125
2025-10-13,599.8190307617188
2025-10-14,595.8236083984375
2025-10-15,600.0281982421875
2025-10-16,597.8063354492188
2025-10-17,601.7320556640625
2025-10-20,609.3142700195312
2025-10-21,609.1549682617188
2025-10-22,603.286376953125
2025-10-23,608.3578491210938
2025-10-24,614.8540649414062
2025-10-27,625.8041381835938
2025-10-28,630.6165771484375
2025-10-29,633.4562377929688
2025-10-30,623.7715454101562
2025-10-31,626.7805786132812
2025-11-03,629.7796020507812
2025-11-04,616.996337890625
2025-11-05,621.01171875
2025-11-06,609.4439086914062
2025-11-07,607.5209350585938
2025-11-10,620.9618530273438
2025-11-11,619.307861328125
2025-11-12,618.8196411132812
2025-11-13,606.1858520507812
2025-11-14,606.6441040039062
2025-11-17,601.4630737304688
2025-11-18,594.1397705078125
2025-11-19,597.6868896484375
2025-11-20,583.5385131835938
2025-11-21,587.9224853515625
2025-11-24,602.9575805664062
2025-11-25,606.6740112304688
2025-11-26,612.034423828125
2025-11-28,616.996337890625
2025-12-01,614.923828125
2025-12-02,619.736328125
2025-12-03,621.2507934570312
2025-12-04,620.6729125976562
2025-12-05,623.20361328125
2025-12-08,622.008056640625
