Date,Close
2020-08-13,92.60952758789062
2020-08-14,92.85193634033203
2020-08-17,92.53160858154297
2020-08-18,92.26323699951172
2020-08-19,91.97754669189453
2020-08-20,91.44942474365234
2020-08-21,91.52732849121094
2020-08-24,92.86058807373047
2020-08-25,92.7393798828125
2020-08-26,92.48832702636719
2020-08-27,93.25885772705078
2020-08-28,93.96875762939453
2020-08-31,93.18091583251953
2020-09-01,93.16358947753906
2020-09-02,94.79122161865234
2020-09-03,93.09436798095703
2020-09-04,93.08570098876953
2020-09-08,91.4321060180664
2020-09-09,92.49697875976562
2020-09-10,91.1550521850586
2020-09-11,91.76976013183594
2020-09-14,92.89523315429688
2020-09-15,92.7220687866211
2020-09-16,93.3021240234375
2020-09-17,92.89523315429688
2020-09-18,92.19397735595703
2020-09-21,90.18540954589844
2020-09-22,90.26333618164062
2020-09-23,88.59245300292969
2020-09-24,88.72230529785156
2020-09-25,89.70401000976562
2020-09-28,91.06405639648438
2020-09-29,90.29685974121094
2020-09-30,91.11640167236328
2020-10-01,91.17741394042969
2020-10-02,91.26457977294922
2020-10-05,92.70314025878906
2020-10-06,91.8313217163086
2020-10-07,93.27855682373047
2020-10-08,94.43812561035156
2020-10-09,94.60375213623047
2020-10-12,95.29251098632812
2020-10-13,94.3945083618164
2020-10-14,93.97602081298828
2020-10-15,94.21143341064453
2020-10-16,94.4729995727539
2020-10-19,93.19137573242188
2020-10-20,93.4093246459961
2020-10-21,93.1128921508789
2020-10-22,94.31605529785156
2020-10-23,94.41194915771484
2020-10-26,92.58978271484375
2020-10-27,91.35177612304688
2020-10-28,88.71009063720703
2020-10-29,89.25936889648438
2020-10-30,89.45989990234375
2020-11-02,91.09024810791016
2020-11-03,92.65953063964844
2020-11-04,92.94725799560547
2020-11-05,94.4729995727539
2020-11-06,94.20270538330078
2020-11-09,97.98652648925781
2020-11-10,99.43378448486328
2020-11-11,99.04145050048828
2020-11-12,97.77726745605469
2020-11-13,99.61687469482422
2020-11-16,101.29952239990234
2020-11-17,100.8287124633789
2020-11-18,99.61687469482422
2020-11-19,99.75634765625
2020-11-20,99.2855453491211
2020-11-23,100.50614166259766
2020-11-24,102.61599731445312
2020-11-25,101.97955322265625
2020-11-27,101.97083282470703
2020-11-30,100.87230682373047
2020-12-01,101.77901458740234
2020-12-02,102.42420196533203
2020-12-03,102.62471008300781
2020-12-04,103.88016510009766
2020-12-07,103.2262954711914
2020-12-08,103.69709014892578
2020-12-09,103.69709014892578
2020-12-10,103.3570556640625
2020-12-11,103.10425567626953
2020-12-14,101.97955322265625
2020-12-15,103.4094009399414
2020-12-16,103.24374389648438
2020-12-17,103.69709014892578
2020-12-18,103.13910675048828
2020-12-21,102.64215087890625
2020-12-22,101.88367462158203
2020-12-23,102.74678802490234
2020-12-24,102.95655822753906
2020-12-28,103.29008483886719
2020-12-29,103.17597198486328
2020-12-30,103.50949096679688
2020-12-31,104.41356658935547
2021-01-04,103.07942199707031
2021-01-05,103.85184478759766
2021-01-06,106.35330963134766
2021-01-07,107.14328002929688
2021-01-08,107.22227478027344
2021-01-11,107.40660095214844
2021-01-12,107.85421752929688
2021-01-13,107.9332275390625
2021-01-14,108.42474365234375
2021-01-15,107.37149810791016
2021-01-19,107.82791137695312
2021-01-20,108.09998321533203
2021-01-21,107.5733413696289
2021-01-22,106.9238510131836
2021-01-25,106.9238510131836
2021-01-26,106.59908294677734
2021-01-27,104.00103759765625
2021-01-28,105.34394073486328
2021-01-29,103.58849334716797
2021-02-01,104.3345718383789
2021-02-02,105.668701171875
2021-02-03,106.07247161865234
2021-02-04,107.2047348022461
2021-02-05,107.76646423339844
2021-02-08,108.76705932617188
2021-02-09,108.72318267822266
2021-02-10,108.85484313964844
2021-02-11,108.72318267822266
2021-02-12,109.24980163574219
2021-02-16,109.41656494140625
2021-02-17,109.8291015625
2021-02-18,109.24980163574219
2021-02-19,109.57455444335938
2021-02-22,110.35575103759766
2021-02-23,110.69805908203125
2021-02-24,112.18138122558594
2021-02-25,110.25041961669922
2021-02-26,108.76705932617188
2021-03-01,111.13692474365234
2021-03-02,110.88237762451172
2021-03-03,110.88237762451172
2021-03-04,109.8291015625
2021-03-05,112.2691879272461
2021-03-08,113.58575439453125
2021-03-09,113.1732177734375
2021-03-10,114.69168853759766
2021-03-11,114.63024139404297
2021-03-12,115.6747055053711
2021-03-15,115.94682312011719
2021-03-16,115.20951843261719
2021-03-17,115.7010498046875
2021-03-18,115.25341033935547
2021-03-19,114.75312805175781
2021-03-22,114.87600708007812
2021-03-23,113.48042297363281
2021-03-24,113.56819152832031
2021-03-25,114.91494750976562
2021-03-26,116.76825714111328
2021-03-29,116.59175109863281
2021-03-30,116.54762268066406
2021-03-31,116.01813507080078
2021-04-01,116.6005859375
2021-04-05,117.54488372802734
2021-04-06,117.43016815185547
2021-04-07,117.39486694335938
2021-04-08,117.2448501586914
2021-04-09,117.92438507080078
2021-04-12,118.00382232666016
2021-04-13,117.62433624267578
2021-04-14,118.08323669433594
2021-04-15,118.76280975341797
2021-04-16,119.45118713378906
2021-04-19,119.1599349975586
2021-04-20,118.25093841552734
2021-04-21,119.48648834228516
2021-04-22,118.49806213378906
2021-04-23,119.40705108642578
2021-04-26,119.2481918334961
2021-04-27,119.47766876220703
2021-04-28,119.69828796386719
2021-04-29,120.74849700927734
2021-04-30,120.00716400146484
2021-05-03,121.18096160888672
2021-05-04,121.5251235961914
2021-05-05,122.14290618896484
2021-05-06,123.20195770263672
2021-05-07,124.09329986572266
2021-05-10,124.26981353759766
2021-05-11,122.59300231933594
2021-05-12,120.61609649658203
2021-05-13,122.33708190917969
2021-05-14,123.6961669921875
2021-05-17,123.80204772949219
2021-05-18,122.61947631835938
2021-05-19,121.90461730957031
2021-05-20,122.50475311279297
2021-05-21,122.9460220336914
2021-05-24,123.44905853271484
2021-05-25,122.68124389648438
2021-05-26,122.91072845458984
2021-05-27,123.33432006835938
2021-05-28,123.51080322265625
2021-06-01,123.63438415527344
2021-06-02,123.94328308105469
2021-06-03,124.19039154052734
2021-06-04,124.58753967285156
2021-06-07,124.4110336303711
2021-06-08,124.24333953857422
2021-06-09,123.83740997314453
2021-06-10,123.79324340820312
2021-06-11,123.88153839111328
2021-06-14,123.27252960205078
2021-06-15,123.42257690429688
2021-06-16,122.56651306152344
2021-06-17,121.05738067626953
2021-06-18,118.71866607666016
2021-06-21,120.97795104980469
2021-06-22,121.05738067626953
2021-06-23,120.65142059326172
2021-06-24,121.55831909179688
2021-06-25,122.33027648925781
2021-06-28,121.78900146484375
2021-06-29,121.49616241455078
2021-06-30,121.97534942626953
2021-07-01,122.80059814453125
2021-07-02,123.18216705322266
2021-07-06,121.90435028076172
2021-07-07,122.37469482421875
2021-07-08,121.15011596679688
2021-07-09,122.90706634521484
2021-07-12,123.43059539794922
2021-07-13,122.53436279296875
2021-07-14,122.47225189208984
2021-07-15,122.4900131225586
2021-07-16,121.55831909179688
2021-07-19,119.34878540039062
2021-07-20,121.27436065673828
2021-07-21,122.43679809570312
