Date,Close
2025-08-14,913.0
2025-08-18,898.0
2025-08-19,868.0
2025-08-20,861.0
2025-08-21,856.0
2025-08-22,837.0
2025-08-25,824.0
2025-08-26,856.0
2025-08-27,863.0
2025-08-28,856.0
2025-08-29,842.0
2025-09-01,822.0
2025-09-02,810.0
2025-09-03,801.0
2025-09-04,809.0
2025-09-05,813.0
2025-09-08,857.5
2025-09-09,860.0
2025-09-10,900.0
2025-09-11,907.5
2025-09-12,910.0
2025-09-15,875.0
2025-09-16,860.0
2025-09-17,930.0
2025-09-18,822.5
2025-09-19,797.0
2025-09-22,852.5
2025-09-23,832.5
2025-09-24,837.5
2025-09-25,825.0
2025-09-26,825.0
2025-09-29,875.0
2025-09-30,870.0
2025-10-01,905.0
2025-10-02,892.5
2025-10-03,885.0
2025-10-06,897.5
2025-10-07,880.0
2025-10-08,885.0
2025-10-09,920.0
2025-10-13,880.0
2025-10-14,860.0
2025-10-15,887.5
2025-10-16,890.0
2025-10-17,882.5
2025-10-20,867.5
2025-10-21,870.0
2025-10-22,870.0
2025-10-23,865.0
2025-10-24,855.0
2025-10-27,932.5
2025-10-28,992.5
2025-10-29,1030.0
2025-10-30,1045.0
2025-10-31,1095.0
2025-11-03,1080.0
2025-11-04,1050.0
2025-11-05,1020.0
2025-11-06,985.0
2025-11-07,970.0
2025-11-10,990.0
2025-11-11,1030.0
2025-11-12,1095.0
2025-11-13,1045.0
2025-11-14,1125.0
2025-11-17,1175.0
2025-11-18,1145.0
2025-11-19,1110.0
2025-11-20,1070.0
2025-11-21,1055.0
2025-11-25,1085.0
2025-11-26,1095.0
2025-11-27,1060.0
2025-11-28,1065.0
2025-12-01,1080.0
2025-12-02,1070.0
2025-12-03,1070.0
2025-12-04,1070.0
2025-12-05,1065.0
2025-12-09,1100.0
2025-12-10,1060.0
2025-12-11,1035.0
2025-12-12,1005.0
2025-12-15,1005.0
2025-12-16,980.0
2025-12-17,982.5
2025-12-18,1005.0
2025-12-19,1050.0
2025-12-22,1050.0
2025-12-23,1035.0
2025-12-24,1020.0
2025-12-26,1030.0
2025-12-29,997.5
2025-12-30,962.5
2026-01-02,997.5
2026-01-05,970.0
2026-01-06,960.0
2026-01-07,952.5
2026-01-08,962.5
2026-01-09,960.0
2026-01-12,970.0
2026-01-13,937.5
2026-01-14,915.0
2026-01-15,900.0
2026-01-16,910.0
2026-01-19,900.0
2026-01-20,910.0
2026-01-21,925.0
2026-01-22,915.0
2026-01-23,915.0
2026-01-26,915.0
2026-01-27,945.0
2026-01-28,910.0
2026-01-29,900.0
2026-01-30,905.0
2026-02-02,887.5
2026-02-03,877.5
2026-02-04,852.5
2026-02-05,800.0
2026-02-06,825.0
2026-02-09,815.0
2026-02-10,847.5
2026-02-11,837.5
2026-02-12,807.5
2026-02-13,822.5
2026-02-18,790.0
2026-02-19,782.0
2026-02-20,775.0
2026-02-23,732.0
2026-02-24,739.0
2026-02-25,718.0
2026-02-26,711.0
2026-02-27,704.0
2026-03-02,688.0
2026-03-03,675.0
2026-03-04,681.0
2026-03-05,677.0
2026-03-06,700.0
2026-03-09,701.0
2026-03-10,722.0
2026-03-11,778.0
2026-03-12,784.0
2026-03-13,739.0
2026-03-16,709.0
2026-03-17,728.0
2026-03-18,720.0
2026-03-19,731.0
2026-03-20,722.0
2026-03-23,750.0
2026-03-25,735.0
2026-03-26,726.0
2026-03-27,734.0
2026-03-30,750.0
2026-03-31,793.0
2026-04-01,820.0
2026-04-06,827.5
2026-04-07,820.0
2026-04-08,800.0
2026-04-09,795.0
2026-04-10,825.0
2026-04-13,832.5
2026-04-14,825.0
2026-04-15,820.0
2026-04-16,805.0
2026-04-17,807.5
2026-04-20,787.0
2026-04-21,783.0
2026-04-22,782.0
2026-04-23,774.0
2026-04-24,782.0
2026-04-27,762.0
2026-04-28,776.0
2026-04-29,827.5
2026-04-30,870.0
2026-05-01,870.0
2026-05-04,840.0
2026-05-05,825.0
2026-05-06,837.5
2026-05-07,817.5
2026-05-08,812.5
2026-05-11,776.0
2026-05-12,781.0
2026-05-13,785.0
2026-05-14,770.0
2026-05-15,762.0
2026-05-18,737.0
2026-05-19,728.0
2026-05-20,725.0
2026-05-21,719.0
2026-05-22,716.0
2026-05-25,716.0
2026-05-26,713.0
2026-05-27,728.0
2026-05-28,727.0
2026-05-29,747.0
2026-06-01,768.0
2026-06-02,776.0
2026-06-03,778.0
2026-06-04,770.0
2026-06-05,743.0
2026-06-08,736.0
2026-06-09,732.0
2026-06-10,756.0
2026-06-11,761.0
2026-06-12,761.0
2026-06-15,761.0
2026-06-16,766.0
2026-06-17,754.0
2026-06-18,751.0
2026-06-19,739.0
2026-06-22,747.0
2026-06-23,749.0
2026-06-24,736.0
2026-06-25,722.0
2026-06-26,735.0
2026-06-29,742.0
2026-06-30,740.0
2026-07-01,741.0
2026-07-02,725.0
2026-07-03,735.0
2026-07-06,746.0
2026-07-07,749.0
2026-07-08,745.0
2026-07-09,745.0
2026-07-10,743.0
2026-07-13,727.0
2026-07-14,721.0
2026-07-15,739.0
2026-07-16,738.0
2026-07-17,731.0
2026-07-21,743.0
2026-07-22,738.0
2026-07-23,736.0
2026-07-24,747.0
2026-07-27,739.0
2026-07-28,726.0
2026-07-29,729.0
2026-07-30,729.0
2026-07-31,720.0
2026-08-03,719.0
2026-08-04,712.0
2026-08-05,714.0
2026-08-06,725.0
2026-08-07,740.0
2026-08-10,726.0
2026-08-11,750.0
2026-08-12,748.0
2026-08-13,763.0
2026-08-14,751.0
