Date,Close
2020-08-13,82.31649017333984
2020-08-14,82.22976684570312
2020-08-17,83.42939758300781
2020-08-18,82.91389465332031
2020-08-19,82.40802764892578
2020-08-20,81.74799346923828
2020-08-21,82.340576171875
2020-08-24,83.07286834716797
2020-08-25,84.01234436035156
2020-08-26,84.47967529296875
2020-08-27,83.29450225830078
2020-08-28,84.619384765625
2020-08-31,84.48930358886719
2020-09-01,86.14661407470703
2020-09-02,88.43023681640625
2020-09-03,83.73291015625
2020-09-04,82.58145904541016
2020-09-08,78.9199447631836
2020-09-09,81.17948913574219
2020-09-10,80.15812683105469
2020-09-11,80.00395202636719
2020-09-14,81.80580139160156
2020-09-15,83.52574920654297
2020-09-16,82.49956512451172
2020-09-17,82.3116683959961
2020-09-18,81.06869506835938
2020-09-21,81.10723114013672
2020-09-22,81.77207946777344
2020-09-23,79.90278625488281
2020-09-24,80.60136413574219
2020-09-25,81.5360107421875
2020-09-28,83.60765075683594
2020-09-29,84.05089569091797
2020-09-30,83.92562866210938
2020-10-01,85.99726867675781
2020-10-02,83.41976165771484
2020-10-05,86.26224517822266
2020-10-06,85.50584411621094
2020-10-07,87.33660125732422
2020-10-08,88.4061508178711
2020-10-09,89.92375183105469
2020-10-12,91.50880432128906
2020-10-13,91.23418426513672
2020-10-14,90.75240325927734
2020-10-15,90.40071868896484
2020-10-16,89.83702850341797
2020-10-19,89.39380645751953
2020-10-20,89.466064453125
2020-10-21,88.89274597167969
2020-10-22,88.8590316772461
2020-10-23,88.64704895019531
2020-10-26,86.74883270263672
2020-10-27,86.45014953613281
2020-10-28,83.66063690185547
2020-10-29,85.72747802734375
2020-10-30,84.28695678710938
2020-11-02,84.94216918945312
2020-11-03,86.7103042602539
2020-11-04,89.89002990722656
2020-11-05,93.45999908447266
2020-11-06,94.91014862060547
2020-11-09,93.87432861328125
2020-11-10,90.96920776367188
2020-11-11,94.16822052001953
2020-11-12,93.15166473388672
2020-11-13,94.52471923828125
2020-11-16,97.18413543701172
2020-11-17,96.06640625
2020-11-18,95.5894546508789
2020-11-19,96.83726501464844
2020-11-20,96.34584045410156
2020-11-23,97.82971954345703
2020-11-24,98.13805389404297
2020-11-25,98.13324737548828
2020-11-27,99.44849395751953
2020-11-30,100.50358581542969
2020-12-01,102.32952117919922
2020-12-02,102.73902893066406
2020-12-03,102.70048522949219
2020-12-04,105.6971435546875
2020-12-07,106.29936218261719
2020-12-08,106.43907928466797
2020-12-09,103.14372253417969
2020-12-10,103.22081756591797
2020-12-11,102.38250732421875
2020-12-14,103.42798614501953
2020-12-15,105.05157470703125
2020-12-16,105.0082015991211
2020-12-17,104.98412322998047
2020-12-18,104.62279510498047
2020-12-21,104.09496307373047
2020-12-22,103.91060638427734
2020-12-23,103.13439178466797
2020-12-24,104.24050903320312
2020-12-28,104.03189086914062
2020-12-29,103.7699203491211
2020-12-30,105.68621063232422
2020-12-31,105.96272277832031
2021-01-04,106.17617797851562
2021-01-05,108.03424072265625
2021-01-06,107.704345703125
2021-01-07,112.14815521240234
2021-01-08,111.74549865722656
2021-01-11,113.4192123413086
2021-01-12,113.94800567626953
2021-01-13,113.3318862915039
2021-01-14,116.1505126953125
2021-01-15,113.88978576660156
2021-01-19,117.79995727539062
2021-01-20,117.30998229980469
2021-01-21,119.12438201904297
2021-01-22,116.883056640625
2021-01-25,117.34393310546875
2021-01-26,115.31608581542969
2021-01-27,109.6836929321289
2021-01-28,111.9783706665039
2021-01-29,109.93595886230469
2021-02-01,114.24394226074219
2021-02-02,115.80606842041016
2021-02-03,113.62782287597656
2021-02-04,114.94253540039062
2021-02-05,114.10810852050781
2021-02-08,117.92124938964844
2021-02-09,117.57196044921875
2021-02-10,117.87273406982422
2021-02-11,122.23892974853516
2021-02-12,123.49542999267578
2021-02-16,124.25222778320312
2021-02-17,121.84597778320312
2021-02-18,120.55066680908203
2021-02-19,123.15583038330078
2021-02-22,118.65379333496094
2021-02-23,117.51373291015625
2021-02-24,121.29292297363281
2021-02-25,114.5301742553711
2021-02-26,116.89276123046875
2021-03-01,120.40997314453125
2021-03-02,116.70841979980469
2021-03-03,113.03111267089844
2021-03-04,107.54424285888672
2021-03-05,110.99354553222656
2021-03-08,104.89542388916016
2021-03-09,111.10997772216797
2021-03-10,108.85411071777344
2021-03-11,113.42891693115234
2021-03-12,112.0123291015625
2021-03-15,114.42829132080078
2021-03-16,115.679931640625
2021-03-17,116.76663208007812
