Date,Close
2021-08-12,0.0430000014603138
2021-08-13,0.04500000178813934
2021-08-16,0.057999998331069946
2021-08-17,0.06300000101327896
2021-08-18,0.054999999701976776
2021-08-19,0.0430000014603138
2021-08-20,0.0430000014603138
2021-08-23,0.03999999910593033
2021-08-24,0.04800000041723251
2021-08-25,0.04500000178813934
2021-08-26,0.0430000014603138
2021-08-27,0.0430000014603138
2021-08-30,0.03799999877810478
2021-08-31,0.03999999910593033
2021-09-01,0.03999999910593033
2021-09-02,0.03999999910593033
2021-09-03,0.03999999910593033
2021-09-07,0.03500000014901161
2021-09-08,0.03999999910593033
2021-09-09,0.03799999877810478
2021-09-10,0.03799999877810478
2021-09-13,0.03799999877810478
2021-09-14,0.03500000014901161
2021-09-15,0.03500000014901161
2021-09-16,0.029999999329447746
2021-09-17,0.02800000086426735
2021-09-20,0.02500000037252903
2021-09-21,0.019999999552965164
2021-09-22,0.02500000037252903
2021-09-23,0.02500000037252903
2021-09-24,0.02500000037252903
2021-09-27,0.02500000037252903
2021-09-28,0.029999999329447746
2021-09-29,0.029999999329447746
2021-09-30,0.02800000086426735
2021-10-01,0.02800000086426735
2021-10-04,0.02800000086426735
2021-10-05,0.03500000014901161
2021-10-06,0.03999999910593033
2021-10-07,0.03999999910593033
2021-10-08,0.03999999910593033
2021-10-11,0.03999999910593033
2021-10-12,0.03999999910593033
2021-10-13,0.04500000178813934
2021-10-14,0.03999999910593033
2021-10-15,0.03799999877810478
2021-10-18,0.0430000014603138
2021-10-19,0.05000000074505806
2021-10-20,0.05000000074505806
2021-10-21,0.05000000074505806
2021-10-22,0.05000000074505806
2021-10-25,0.05000000074505806
2021-10-26,0.05000000074505806
2021-10-27,0.05000000074505806
2021-10-28,0.04800000041723251
2021-10-29,0.04800000041723251
2021-11-01,0.03999999910593033
2021-11-02,0.04500000178813934
2021-11-03,0.04500000178813934
2021-11-04,0.03500000014901161
2021-11-05,0.03999999910593033
2021-11-08,0.03500000014901161
2021-11-09,0.03999999910593033
2021-11-10,0.04500000178813934
2021-11-11,0.03999999910593033
2021-11-12,0.0430000014603138
2021-11-15,0.03799999877810478
2021-11-16,0.03999999910593033
2021-11-17,0.04500000178813934
2021-11-18,0.04500000178813934
2021-11-19,0.04500000178813934
2021-11-22,0.03999999910593033
2021-11-23,0.04500000178813934
2021-11-24,0.05000000074505806
2021-11-26,0.0430000014603138
2021-11-29,0.03799999877810478
2021-11-30,0.04800000041723251
2021-12-01,0.05000000074505806
2021-12-02,0.0430000014603138
2021-12-03,0.0430000014603138
2021-12-06,0.0430000014603138
2021-12-07,0.057999998331069946
2021-12-08,0.05999999865889549
2021-12-09,0.05299999937415123
2021-12-10,0.05000000074505806
2021-12-13,0.0430000014603138
2021-12-14,0.04800000041723251
2021-12-15,0.04500000178813934
2021-12-16,0.03500000014901161
2021-12-17,0.029999999329447746
2021-12-20,0.03799999877810478
2021-12-21,0.06499999761581421
2021-12-22,0.06499999761581421
2021-12-23,0.057999998331069946
2021-12-27,0.0430000014603138
2021-12-28,0.05000000074505806
2021-12-29,0.04500000178813934
2021-12-30,0.02500000037252903
2021-12-31,0.032999999821186066
2022-01-03,0.05299999937415123
2022-01-04,0.07999999821186066
2022-01-05,0.08500000089406967
2022-01-06,0.09000000357627869
2022-01-07,0.08799999952316284
2022-01-10,0.09000000357627869
2022-01-11,0.11800000071525574
2022-01-12,0.11500000208616257
2022-01-13,0.10999999940395355
2022-01-14,0.11800000071525574
2022-01-18,0.12999999523162842
2022-01-19,0.16500000655651093
2022-01-20,0.1679999977350235
2022-01-21,0.15800000727176666
2022-01-24,0.1550000011920929
2022-01-25,0.1850000023841858
2022-01-26,0.17800000309944153
2022-01-27,0.1850000023841858
2022-01-28,0.17299999296665192
2022-01-31,0.17299999296665192
2022-02-01,0.2029999941587448
2022-02-02,0.1850000023841858
2022-02-03,0.19300000369548798
2022-02-04,0.22300000488758087
2022-02-07,0.2029999941587448
2022-02-08,0.2750000059604645
2022-02-09,0.27000001072883606
2022-02-10,0.3700000047683716
2022-02-11,0.33799999952316284
2022-02-14,0.36000001430511475
2022-02-15,0.4000000059604645
2022-02-16,0.37299999594688416
