Date,Close
2025-08-14,686.0
2025-08-18,685.0
2025-08-19,671.0
2025-08-20,659.0
2025-08-21,652.0
2025-08-22,655.0
2025-08-25,630.0
2025-08-26,625.0
2025-08-27,612.0
2025-08-28,622.0
2025-08-29,615.0
2025-09-01,596.0
2025-09-02,573.0
2025-09-03,569.0
2025-09-04,569.0
2025-09-05,576.0
2025-09-08,528.0
2025-09-09,510.0
2025-09-10,517.0
2025-09-11,514.0
2025-09-12,502.0
2025-09-15,489.0
2025-09-16,501.0
2025-09-17,490.0
2025-09-18,435.0
2025-09-19,430.0
2025-09-22,457.0
2025-09-23,482.0
2025-09-24,489.0
2025-09-25,453.0
2025-09-26,450.0
2025-09-29,441.0
2025-09-30,440.0
2025-10-01,447.0
2025-10-02,458.0
2025-10-03,451.0
2025-10-06,451.0
2025-10-07,446.0
2025-10-08,448.0
2025-10-09,484.0
2025-10-13,478.0
2025-10-14,466.0
2025-10-15,465.0
2025-10-16,455.0
2025-10-17,460.0
2025-10-20,455.0
2025-10-21,451.0
2025-10-22,455.0
2025-10-23,464.0
2025-10-24,464.0
2025-10-27,613.0
2025-10-28,710.0
2025-10-29,762.0
2025-10-30,742.0
2025-10-31,798.0
2025-11-03,830.0
2025-11-04,810.0
2025-11-05,832.5
2025-11-06,800.0
2025-11-07,775.0
2025-11-10,805.0
2025-11-11,835.0
2025-11-12,900.0
2025-11-13,900.0
2025-11-14,955.0
2025-11-17,925.0
2025-11-18,912.5
2025-11-19,950.0
2025-11-20,945.0
2025-11-21,910.0
2025-11-25,915.0
2025-11-26,935.0
2025-11-27,945.0
2025-11-28,967.5
2025-12-01,975.0
2025-12-02,1025.0
2025-12-03,992.5
2025-12-04,995.0
2025-12-05,977.5
2025-12-09,942.5
2025-12-10,940.0
2025-12-11,915.0
2025-12-12,897.5
2025-12-15,890.0
2025-12-16,867.5
2025-12-17,847.5
2025-12-18,880.0
2025-12-19,870.0
2025-12-22,860.0
2025-12-23,862.5
2025-12-24,870.0
2025-12-26,930.0
2025-12-29,1015.0
2025-12-30,997.5
2026-01-02,1000.0
2026-01-05,962.5
2026-01-06,935.0
2026-01-07,915.0
2026-01-08,915.0
2026-01-09,932.5
2026-01-12,920.0
2026-01-13,905.0
2026-01-14,915.0
2026-01-15,915.0
2026-01-16,927.5
2026-01-19,925.0
2026-01-20,937.5
2026-01-21,955.0
2026-01-22,957.5
2026-01-23,952.5
2026-01-26,972.5
2026-01-27,957.5
2026-01-28,952.5
2026-01-29,1010.0
2026-01-30,997.5
2026-02-02,977.5
2026-02-03,952.5
2026-02-04,935.0
2026-02-05,925.0
2026-02-06,932.5
2026-02-09,927.5
2026-02-10,927.5
2026-02-11,922.5
2026-02-12,882.5
2026-02-13,870.0
2026-02-18,830.0
2026-02-19,837.5
2026-02-20,817.5
2026-02-23,802.5
2026-02-24,805.0
2026-02-25,793.0
2026-02-26,785.0
2026-02-27,781.0
2026-03-02,777.0
2026-03-03,780.0
2026-03-04,771.0
2026-03-05,774.0
2026-03-06,752.0
2026-03-09,782.0
2026-03-10,800.0
2026-03-11,805.0
2026-03-12,797.0
2026-03-13,770.0
2026-03-16,774.0
2026-03-17,780.0
2026-03-18,780.0
2026-03-19,780.0
2026-03-20,777.0
2026-03-23,786.0
2026-03-25,768.0
2026-03-26,754.0
2026-03-27,748.0
2026-03-30,775.0
2026-03-31,798.0
2026-04-01,805.0
2026-04-06,805.0
2026-04-07,772.0
2026-04-08,774.0
2026-04-09,781.0
2026-04-10,756.0
2026-04-13,775.0
2026-04-14,775.0
2026-04-15,777.0
2026-04-16,799.0
2026-04-17,796.0
2026-04-20,793.0
2026-04-21,788.0
2026-04-22,772.0
2026-04-23,750.0
2026-04-24,753.0
2026-04-27,755.0
2026-04-28,758.0
2026-04-29,747.0
2026-04-30,745.0
2026-05-01,745.0
2026-05-04,736.0
2026-05-05,742.0
2026-05-06,762.0
2026-05-07,750.0
2026-05-08,737.0
2026-05-11,707.0
2026-05-12,705.0
2026-05-13,701.0
2026-05-14,696.0
2026-05-15,693.0
2026-05-18,694.0
2026-05-19,693.0
2026-05-20,692.0
2026-05-21,700.0
2026-05-22,683.0
2026-05-25,683.0
2026-05-26,695.0
2026-05-27,726.0
2026-05-28,706.0
2026-05-29,744.0
2026-06-01,776.0
2026-06-02,764.0
2026-06-03,735.0
2026-06-04,734.0
2026-06-05,709.0
2026-06-08,710.0
2026-06-09,709.0
2026-06-10,709.0
2026-06-11,719.0
2026-06-12,708.0
2026-06-15,708.0
2026-06-16,692.0
2026-06-17,721.0
2026-06-18,707.0
2026-06-19,708.0
2026-06-22,711.0
2026-06-23,702.0
2026-06-24,688.0
2026-06-25,699.0
2026-06-26,697.0
2026-06-29,705.0
2026-06-30,707.0
2026-07-01,693.0
2026-07-02,711.0
2026-07-03,736.0
2026-07-06,738.0
2026-07-07,731.0
2026-07-08,743.0
2026-07-09,743.0
2026-07-10,745.0
2026-07-13,735.0
2026-07-14,735.0
2026-07-15,741.0
2026-07-16,759.0
2026-07-17,760.0
2026-07-20,774.0
2026-07-21,761.0
2026-07-22,766.0
2026-07-23,779.0
2026-07-24,779.0
2026-07-27,773.0
2026-07-28,774.0
2026-07-29,760.0
2026-07-30,780.0
2026-07-31,780.0
2026-08-03,792.0
2026-08-04,779.0
2026-08-05,773.0
2026-08-06,765.0
2026-08-07,762.0
2026-08-10,768.0
2026-08-11,760.0
2026-08-12,743.0
2026-08-13,766.0
2026-08-14,760.0
