Date,Close
2025-03-21,593.84521484375
2025-03-24,616.3540649414062
2025-03-25,623.7840576171875
2025-03-26,608.515869140625
2025-03-27,600.1497192382812
2025-03-28,574.4139404296875
2025-03-31,574.035400390625
2025-04-01,583.6366577148438
2025-04-02,581.5750122070312
2025-04-03,529.4758911132812
2025-04-04,502.6943664550781
2025-04-07,514.1678466796875
2025-04-08,508.3912658691406
2025-04-09,583.4075317382812
2025-04-10,544.086669921875
2025-04-11,541.3777465820312
2025-04-14,529.3364868164062
2025-04-15,519.416748046875
2025-04-16,500.28411865234375
2025-04-17,499.4574890136719
2025-04-21,482.70526123046875
2025-04-22,498.2622985839844
2025-04-23,518.1717529296875
2025-04-24,530.9998168945312
2025-04-25,545.062744140625
2025-04-28,547.5227661132812
2025-04-29,552.203857421875
2025-04-30,546.7857666015625
2025-05-01,569.9022216796875
2025-05-02,594.6121215820312
2025-05-05,596.8530883789062
2025-05-06,584.9412231445312
2025-05-07,594.4029541015625
2025-05-08,595.5982055664062
2025-05-09,590.100341796875
2025-05-12,636.85107421875
2025-05-13,653.3841552734375
2025-05-14,656.7007446289062
2025-05-15,641.2831420898438
2025-05-16,637.7575073242188
2025-05-19,637.8470458984375
2025-05-20,634.530517578125
2025-05-21,632.9369506835938
2025-05-22,634.0026245117188
2025-05-23,624.531005859375
2025-05-27,639.7294311523438
2025-05-28,640.984375
2025-05-29,642.4484252929688
2025-05-30,644.8786010742188
2025-06-02,668.1941528320312
2025-06-03,664.1605224609375
2025-06-04,685.1754150390625
2025-06-05,681.8588256835938
2025-06-06,694.8960571289062
2025-06-09,691.2607421875
2025-06-10,699.567138671875
2025-06-11,691.3404541015625
2025-06-12,690.5635375976562
2025-06-13,680.1158447265625
2025-06-16,699.8262939453125
2025-06-17,694.9522705078125
2025-06-18,693.4970703125
2025-06-20,680.1207885742188
2025-06-23,696.2481079101562
2025-06-24,709.8734130859375
2025-06-25,706.3648071289062
2025-06-26,723.7179565429688
2025-06-27,731.2333984375
2025-06-30,735.6788330078125
2025-07-01,716.8704223632812
2025-07-02,711.2388916015625
2025-07-03,716.6611938476562
2025-07-07,716.0032958984375
2025-07-08,718.315673828125
2025-07-09,730.3861694335938
2025-07-10,724.8641967773438
2025-07-11,715.1660766601562
2025-07-14,718.5648803710938
2025-07-15,708.0692749023438
2025-07-16,700.6136474609375
2025-07-17,699.1185913085938
2025-07-18,701.979248046875
2025-07-21,710.6408081054688
2025-07-22,702.5075073242188
2025-07-23,711.2489013671875
2025-07-24,712.4649047851562
2025-07-25,710.3517456054688
2025-07-28,715.2855834960938
2025-07-29,697.7131958007812
2025-07-30,692.9389038085938
2025-07-31,770.913330078125
2025-08-01,747.5598754882812
2025-08-04,773.833740234375
2025-08-05,760.9659423828125
2025-08-06,769.468017578125
2025-08-07,759.3411865234375
2025-08-08,766.7868041992188
2025-08-11,763.3680419921875
2025-08-12,787.419189453125
2025-08-13,777.5316772460938
2025-08-14,779.5748901367188
2025-08-15,782.664794921875
2025-08-18,764.8631591796875
2025-08-19,749.0250854492188
2025-08-20,745.2772827148438
2025-08-21,736.6854248046875
2025-08-22,752.32421875
2025-08-25,750.8391723632812
2025-08-26,751.636474609375
2025-08-27,744.9384765625
2025-08-28,748.6563110351562
2025-08-29,736.286865234375
2025-09-02,732.70849609375
2025-09-03,734.6421508789062
2025-09-04,746.204345703125
2025-09-05,749.9918823242188
2025-09-08,749.8424072265625
2025-09-09,763.1986083984375
2025-09-10,749.5234375
2025-09-11,748.447021484375
2025-09-12,753.1216430664062
2025-09-15,762.201904296875
2025-09-16,776.4552001953125
2025-09-17,773.1858520507812
2025-09-18,777.7010498046875
2025-09-19,775.8372192382812
2025-09-22,763.1751098632812
2025-09-23,753.4404907226562
2025-09-24,758.686767578125
2025-09-25,746.9672241210938
2025-09-26,741.8206176757812
2025-09-29,741.4716186523438
2025-09-30,732.4749145507812
2025-10-01,715.4791870117188
2025-10-02,725.1639404296875
2025-10-03,708.7167358398438
2025-10-06,713.8035278320312
2025-10-07,711.230224609375
2025-10-08,715.9779052734375
2025-10-09,731.6072387695312
2025-10-10,703.4703979492188
2025-10-13,713.8433837890625
2025-10-14,706.811767578125
2025-10-15,715.6885986328125
2025-10-16,710.2228393554688
2025-10-17,715.0602416992188
2025-10-20,730.2706909179688
2025-10-21,731.3678588867188
2025-10-22,731.5074462890625
2025-10-23,732.095947265625
2025-10-24,736.444580078125
2025-10-27,748.872314453125
2025-10-28,749.49072265625
2025-10-29,749.7201538085938
2025-10-30,664.7410888671875
2025-10-31,646.6680908203125
2025-11-03,636.0557861328125
2025-11-04,625.6926879882812
2025-11-05,634.30029296875
2025-11-06,617.3344116210938
2025-11-07,620.0972290039062
2025-11-10,630.1211547851562
2025-11-11,625.453369140625
2025-11-12,607.43017578125
2025-11-13,608.3079223632812
2025-11-14,607.8790283203125
2025-11-17,600.4483032226562
2025-11-18,596.1395874023438
2025-11-19,588.7886352539062
2025-11-20,587.6217651367188
2025-11-21,592.70849609375
2025-11-24,611.459716796875
2025-11-25,634.569580078125
2025-11-26,631.9664306640625
2025-11-28,646.2691650390625
2025-12-01,639.2075805664062
2025-12-02,645.4213256835938
2025-12-03,637.9408569335938
2025-12-04,659.81396484375
2025-12-05,671.673095703125
2025-12-08,665.0702514648438
2025-12-09,655.2557983398438
2025-12-10,648.4434814453125
2025-12-11,651.016845703125
2025-12-12,642.558837890625
2025-12-15,646.3570556640625
2025-12-16,655.9799194335938
2025-12-17,648.343505859375
2025-12-18,663.266845703125
2025-12-19,657.5969848632812
2025-12-22,660.3221435546875
2025-12-23,663.7559814453125
2025-12-24,666.361328125
2025-12-26,662.1089477539062
2025-12-29,657.5171508789062
2025-12-30,664.7642211914062
2025-12-31,658.9146118164062
2026-01-02,649.2518310546875
2026-01-05,657.616943359375
2026-01-06,659.4436645507812
2026-01-07,647.534912109375
2026-01-08,644.9096069335938
2026-01-09,651.8971557617188
2026-01-12,640.8268432617188
2026-01-13,629.96630859375
2026-01-14,614.4240112304688
2026-01-15,619.694580078125
2026-01-16,619.1455688476562
2026-01-20,603.0443115234375
2026-01-21,611.8685913085938
2026-01-22,646.476806640625
2026-01-23,657.5870361328125
2026-01-26,671.1627197265625
2026-01-27,671.7716674804688
2026-01-28,667.5391845703125
2026-01-29,736.995361328125
2026-01-30,715.2241821289062
2026-02-02,705.152099609375
2026-02-03,690.4683227539062
2026-02-04,667.798828125
2026-02-05,669.0166625976562
2026-02-06,660.2822265625
2026-02-09,676.0140991210938
2026-02-10,669.525634765625
2026-02-11,667.4993286132812
2026-02-12,648.6529541015625
2026-02-13,638.6307983398438
2026-02-17,638.1516723632812
2026-02-18,642.0746459960938
2026-02-19,643.6318969726562
2026-02-20,654.4925537109375
2026-02-23,636.1153564453125
2026-02-24,638.1616821289062
2026-02-25,652.5260009765625
2026-02-26,655.8401489257812
2026-02-27,647.0258178710938
2026-03-02,652.396240234375
2026-03-03,653.91357421875
2026-03-04,666.541015625
2026-03-05,659.393798828125
2026-03-06,643.7117309570312
2026-03-09,646.2372436523438
2026-03-10,652.9053955078125
2026-03-11,653.6939697265625
2026-03-12,637.043701171875
2026-03-13,612.6171875
2026-03-16,626.8690185546875
2026-03-17,622.0834350585938
2026-03-18,615.1099243164062
2026-03-19,606.1382446289062
2026-03-20,593.1102905273438
2026-03-23,603.5006713867188
2026-03-24,592.3709716796875
2026-03-25,594.3391723632812
2026-03-26,547.032958984375
2026-03-27,525.233154296875
2026-03-30,535.8833618164062
2026-03-31,571.6002197265625
2026-04-01,578.6936645507812
2026-04-02,573.9281005859375
2026-04-06,572.4894409179688
2026-04-07,574.5175170898438
2026-04-08,611.8529052734375
2026-04-09,627.8081665039062
2026-04-10,629.2767333984375
2026-04-13,633.9425048828125
2026-04-14,661.8765258789062
2026-04-15,670.9581909179688
2026-04-16,676.2432250976562
2026-04-17,687.9124145507812
2026-04-20,670.2887573242188
2026-04-21,668.220703125
2026-04-22,674.09521484375
2026-04-23,658.5396728515625
2026-04-24,674.4049682617188
2026-04-27,677.9916381835938
2026-04-28,670.7183837890625
2026-04-29,668.5004272460938
2026-04-30,611.3433837890625
2026-05-01,608.1863403320312
2026-05-04,609.8447875976562
2026-05-05,604.3998413085938
2026-05-06,612.3125
2026-05-07,616.2388305664062
2026-05-08,609.0654907226562
2026-05-11,598.3054809570312
2026-05-12,602.441650390625
2026-05-13,616.0590209960938
2026-05-14,617.8573608398438
2026-05-15,613.6612548828125
2026-05-18,610.64404296875
2026-05-19,602.052001953125
2026-05-20,604.499755859375
2026-05-21,606.8175659179688
2026-05-22,609.6949462890625
2026-05-26,611.7730102539062
2026-05-27,634.6718139648438
2026-05-28,634.7017211914062
2026-05-29,631.92431640625
2026-06-01,599.9139404296875
2026-06-02,597.0765991210938
2026-06-03,622.4031372070312
2026-06-04,626.9888916015625
2026-06-05,592.450927734375
2026-06-08,584.8479614257812
2026-06-09,584.0487060546875
2026-06-10,570.4512939453125
2026-06-11,567.9036254882812
2026-06-12,566.4549560546875
2026-06-15,593.47998046875
2026-06-16,600.2100219726562
2026-06-17,567.5800170898438
2026-06-18,577.219970703125
2026-06-22,563.8499755859375
2026-06-23,562.2000122070312
2026-06-24,557.6699829101562
2026-06-25,542.8699951171875
2026-06-26,550.25
2026-06-29,562.5999755859375
2026-06-30,563.2899780273438
2026-07-01,612.9099731445312
2026-07-02,582.9000244140625
2026-07-06,600.2899780273438
2026-07-07,615.5800170898438
2026-07-08,603.1199951171875
2026-07-09,631.47998046875
2026-07-10,669.2100219726562
2026-07-13,656.72998046875
2026-07-14,661.0399780273438
2026-07-15,681.3099975585938
2026-07-16,664.5399780273438
2026-07-17,646.010009765625
2026-07-20,645.8499755859375
2026-07-21,643.8099975585938
2026-07-22,627.1699829101562
2026-07-23,606.0999755859375
2026-07-24,595.1900024414062
2026-07-27,593.8699951171875
2026-07-28,593.4099731445312
2026-07-29,585.6099853515625
2026-07-30,539.030029296875
2026-07-31,556.7100219726562
2026-08-03,590.239990234375
2026-08-04,587.9400024414062
2026-08-05,588.77001953125
2026-08-06,589.9000244140625
2026-08-07,592.0999755859375
2026-08-10,594.9199829101562
2026-08-11,599.1199951171875
2026-08-12,578.8499755859375
2026-08-13,594.969970703125
2026-08-14,589.8499755859375
2026-08-17,568.969970703125
2026-08-18,543.6699829101562
2026-08-19,546.030029296875
2026-08-20,545.8300170898438
2026-08-21,549.9000244140625
2026-08-24,559.02001953125
2026-08-25,570.0499877929688
2026-08-26,576.1400146484375
2026-08-27,571.0999755859375
