Date,Close
2025-08-15,230.73765563964844
2025-08-18,230.0402374267578
2025-08-19,229.71145629882812
2025-08-20,225.1781768798828
2025-08-21,224.072265625
2025-08-22,226.9217529296875
2025-08-25,226.32395935058594
2025-08-26,228.46604919433594
2025-08-27,229.6417236328125
2025-08-28,231.70408630371094
2025-08-29,231.28564453125
2025-09-02,228.87454223632812
2025-09-03,237.5923309326172
2025-09-04,238.8975067138672
2025-09-05,238.807861328125
2025-09-08,237.0045166015625
2025-09-09,233.48751831054688
2025-09-10,225.955322265625
2025-09-11,229.18341064453125
2025-09-12,233.2085418701172
2025-09-15,235.82884216308594
2025-09-16,237.2735137939453
2025-09-17,238.1104278564453
2025-09-18,237.0045166015625
2025-09-19,244.59646606445312
2025-09-22,255.13751220703125
2025-09-23,253.49359130859375
2025-09-24,251.38140869140625
2025-09-25,255.92462158203125
2025-09-26,254.5198211669922
2025-09-29,253.49359130859375
2025-09-30,253.69288635253906
2025-10-01,254.5098419189453
2025-10-02,256.18365478515625
2025-10-03,257.07037353515625
2025-10-06,255.74530029296875
2025-10-07,255.5360870361328
2025-10-08,257.1102294921875
2025-10-09,253.1050262451172
2025-10-10,244.36732482910156
2025-10-13,246.74851989746094
2025-10-14,246.8581085205078
2025-10-15,248.42233276367188
2025-10-16,246.53929138183594
2025-10-17,251.36148071289062
2025-10-20,261.27484130859375
2025-10-21,261.8028869628906
2025-10-22,257.49884033203125
2025-10-23,258.6246337890625
2025-10-24,261.85272216796875
2025-10-27,267.8206787109375
2025-10-28,268.00994873046875
2025-10-29,268.7073974609375
2025-10-30,270.4011535644531
2025-10-31,269.37493896484375
2025-11-03,268.0597839355469
2025-11-04,269.0461730957031
2025-11-05,269.14581298828125
2025-11-06,268.7771301269531
2025-11-07,267.4819030761719
2025-11-10,268.6985778808594
2025-11-11,274.5028076171875
2025-11-12,272.7276611328125
2025-11-13,272.2090759277344
2025-11-14,271.6705322265625
2025-11-17,266.7339782714844
2025-11-18,266.7139892578125
2025-11-19,267.83099365234375
2025-11-20,265.5272521972656
2025-11-21,270.75299072265625
