Date,Close
2021-04-23,138.7620086669922
2021-04-26,137.4637908935547
2021-04-27,136.81024169921875
2021-04-28,137.213134765625
2021-04-29,136.4700164794922
2021-04-30,134.98385620117188
2021-05-03,136.2909698486328
2021-05-04,134.82269287109375
2021-05-05,135.56578063964844
2021-05-06,136.94454956054688
2021-05-07,137.56228637695312
2021-05-10,138.82467651367188
2021-05-11,136.2999267578125
2021-05-12,137.44590759277344
2021-05-13,138.9768524169922
2021-05-14,139.53195190429688
2021-05-17,142.0656280517578
2021-05-18,143.8383331298828
2021-05-19,142.6117401123047
2021-05-20,143.44439697265625
2021-05-21,144.28598022460938
2021-05-24,145.73635864257812
2021-05-25,145.2528839111328
2021-05-26,146.84652709960938
2021-05-27,148.21633911132812
2021-05-28,148.60128784179688
2021-06-01,154.29539489746094
2021-06-02,158.13621520996094
2021-06-03,160.85791015625
2021-06-04,163.31101989746094
2021-06-07,161.86959838867188
2021-06-08,160.80419921875
2021-06-09,161.6367950439453
2021-06-10,161.3144989013672
2021-06-11,162.46945190429688
2021-06-14,161.6815643310547
2021-06-15,163.34683227539062
2021-06-16,164.59127807617188
2021-06-17,165.8088836669922
2021-06-18,158.49432373046875
2021-06-21,160.150634765625
2021-06-22,160.60723876953125
2021-06-23,159.10311889648438
2021-06-24,159.0673065185547
2021-06-25,159.4523162841797
2021-06-28,158.5301513671875
2021-06-29,158.22573852539062
2021-06-30,156.53359985351562
2021-07-01,157.1066131591797
2021-07-02,157.5990447998047
2021-07-06,156.61419677734375
2021-07-07,157.25880432128906
2021-07-08,155.98748779296875
2021-07-09,159.17474365234375
2021-07-12,160.16851806640625
2021-07-13,160.41920471191406
2021-07-14,161.1533660888672
2021-07-15,160.19540405273438
2021-07-16,159.4791717529297
2021-07-19,157.84075927734375
2021-07-20,159.47019958496094
2021-07-21,160.86685180664062
2021-07-22,159.3538055419922
2021-07-23,161.01907348632812
2021-07-26,160.70570373535156
2021-07-27,159.75668334960938
2021-07-28,161.03697204589844
2021-07-29,162.4246826171875
2021-07-30,161.01010131835938
2021-08-02,162.8365020751953
2021-08-03,166.48036193847656
2021-08-04,163.1051025390625
2021-08-05,163.71392822265625
2021-08-06,161.79798889160156
2021-08-09,161.66368103027344
2021-08-10,161.06381225585938
2021-08-11,162.38888549804688
2021-08-12,161.9949493408203
2021-08-13,162.35304260253906
2021-08-16,161.69053649902344
2021-08-17,159.5149383544922
2021-08-18,157.33042907714844
2021-08-19,150.90220642089844
2021-08-20,147.41952514648438
2021-08-23,151.07232666015625
2021-08-24,153.11361694335938
2021-08-25,155.5577392578125
2021-08-26,153.6239471435547
2021-08-27,155.6741485595703
2021-08-30,154.7609405517578
2021-08-31,155.98748779296875
2021-09-01,157.76019287109375
2021-09-02,157.7870330810547
2021-09-03,160.4998016357422
2021-09-07,162.6216278076172
2021-09-08,161.1533660888672
2021-09-09,161.21603393554688
2021-09-10,157.84075927734375
2021-09-13,159.7746124267578
2021-09-14,160.60723876953125
2021-09-15,162.68431091308594
2021-09-16,162.89022827148438
2021-09-17,162.00390625
2021-09-20,158.2078399658203
2021-09-21,162.8544158935547
2021-09-22,162.57687377929688
2021-09-23,163.65122985839844
2021-09-24,163.4542694091797
2021-09-27,166.99069213867188
2021-09-28,165.4955596923828
2021-09-29,167.93878173828125
2021-09-30,160.9658660888672
2021-10-01,160.84812927246094
2021-10-04,155.58676147460938
2021-10-05,155.88558959960938
2021-10-06,151.20376586914062
2021-10-07,153.4676971435547
2021-10-08,155.7316436767578
2021-10-11,158.61135864257812
2021-10-12,160.40440368652344
2021-10-13,159.17283630371094
2021-10-14,158.9373779296875
2021-10-15,159.6256103515625
2021-10-18,161.6903076171875
2021-10-19,161.79898071289062
2021-10-20,160.9658660888672
2021-10-21,157.5880584716797
2021-10-22,157.026611328125
2021-10-25,155.9670867919922
2021-10-26,156.8455047607422
2021-10-27,157.65142822265625
2021-10-28,159.81576538085938
2021-10-29,159.89727783203125
2021-11-01,162.9852752685547
2021-11-02,162.6502227783203
2021-11-03,163.9723663330078
2021-11-04,164.34365844726562
2021-11-05,162.3513946533203
2021-11-08,163.4380645751953
2021-11-09,159.67091369628906
2021-11-10,160.61270141601562
2021-11-11,162.12501525878906
2021-11-12,166.98794555664062
2021-11-15,166.9788818359375
2021-11-16,169.73182678222656
2021-11-17,168.62701416015625
2021-11-18,167.2143096923828
2021-11-19,168.400634765625
2021-11-22,167.61277770996094
2021-11-23,167.58560180664062
2021-11-24,167.3592071533203
2021-11-26,162.8494415283203
2021-11-29,160.71229553222656
2021-11-30,161.05642700195312
2021-12-01,161.45486450195312
2021-12-02,165.86502075195312
2021-12-03,165.23114013671875
2021-12-06,167.16000366210938
2021-12-07,169.74087524414062
2021-12-08,165.2492218017578
2021-12-09,163.70068359375
2021-12-10,165.13148498535156
2021-12-13,159.48976135253906
2021-12-14,163.7097625732422
2021-12-15,169.11602783203125
2021-12-16,169.65032958984375
2021-12-17,166.66192626953125
2021-12-20,164.769287109375
2021-12-21,165.55712890625
2021-12-22,164.23500061035156
2021-12-23,166.42648315429688
2021-12-27,168.34628295898438
2021-12-28,167.30487060546875
2021-12-29,166.33592224121094
2021-12-30,166.69813537597656
2021-12-31,167.80294799804688
2022-01-03,168.69944763183594
2022-01-04,180.38137817382812
2022-01-05,178.35289001464844
2022-01-06,180.8885040283203
2022-01-07,181.5133514404297
2022-01-10,181.43185424804688
2022-01-11,182.83546447753906
2022-01-12,187.1007537841797
2022-01-13,191.4112548828125
2022-01-14,190.79547119140625
2022-01-18,187.87953186035156
2022-01-19,183.30636596679688
2022-01-20,182.44610595703125
2022-01-21,180.90660095214844
2022-01-24,179.03207397460938
2022-01-25,178.40719604492188
2022-01-26,175.8353729248047
2022-01-27,172.02293395996094
2022-01-28,174.8936004638672
2022-01-31,179.71127319335938
2022-02-01,177.88198852539062
2022-02-02,180.80699157714844
2022-02-03,180.68927001953125
2022-02-04,178.28948974609375
2022-02-07,178.6155242919922
2022-02-08,181.4046630859375
2022-02-09,182.35552978515625
2022-02-10,176.05274963378906
2022-02-11,174.5132598876953
2022-02-14,171.1263885498047
2022-02-15,171.5157928466797
2022-02-16,172.33082580566406
2022-02-17,168.92584228515625
2022-02-18,171.1263885498047
2022-02-22,168.11083984375
2022-02-23,166.48080444335938
2022-02-24,165.0228271484375
2022-02-25,167.8753662109375
2022-02-28,165.67483520507812
2022-03-01,164.55194091796875
2022-03-02,162.233642578125
2022-03-03,159.4626007080078
2022-03-04,154.6268310546875
2022-03-07,145.0458526611328
2022-03-08,141.5775146484375
2022-03-09,148.55950927734375
2022-03-10,148.9036102294922
2022-03-11,143.3252716064453
2022-03-14,145.87899780273438
2022-03-15,150.26194763183594
2022-03-16,155.65919494628906
2022-03-17,155.52337646484375
2022-03-18,155.4871368408203
2022-03-21,155.57769775390625
2022-03-22,156.50137329101562
2022-03-23,159.18186950683594
2022-03-24,163.2479248046875
2022-03-25,161.58164978027344
2022-03-28,161.05642700195312
2022-03-29,167.3592071533203
2022-03-30,165.5381317138672
2022-03-31,165.19900512695312
2022-04-01,165.3090057373047
2022-04-04,167.33447265625
2022-04-05,162.82530212402344
2022-04-06,161.78045654296875
2022-04-07,159.9199981689453
2022-04-08,156.51976013183594
2022-04-11,155.47496032714844
2022-04-12,151.89144897460938
2022-04-13,154.3751678466797
2022-04-14,153.29368591308594
2022-04-18,156.0523681640625
2022-04-19,157.13380432128906
2022-04-20,160.79983520507812
2022-04-21,159.16844177246094
2022-04-22,155.37416076660156
2022-04-25,157.7845458984375
2022-04-26,152.8904266357422
2022-04-27,154.00857543945312
2022-04-28,158.5269012451172
2022-04-29,156.72142028808594
2022-05-02,156.4373016357422
2022-05-03,157.69290161132812
2022-05-04,160.24993896484375
2022-05-05,155.74073791503906
2022-05-06,158.829345703125
2022-05-09,154.4026641845703
2022-05-10,152.55133056640625
2022-05-11,143.9453887939453
2022-05-12,145.30181884765625
2022-05-13,147.85885620117188
2022-05-16,145.91586303710938
2022-05-17,146.62156677246094
2022-05-18,142.49732971191406
2022-05-19,142.87310791015625
2022-05-20,145.4118194580078
2022-05-23,147.87716674804688
2022-05-24,147.1898193359375
2022-05-25,147.5839080810547
2022-05-26,151.70816040039062
2022-05-27,152.8996124267578
2022-05-31,152.47801208496094
2022-06-01,154.61346435546875
2022-06-02,156.02487182617188
2022-06-03,151.04824829101562
2022-06-06,151.7539825439453
2022-06-07,152.3680419921875
2022-06-08,151.54319763183594
2022-06-09,150.7733154296875
2022-06-10,147.83135986328125
2022-06-13,142.5156707763672
2022-06-14,142.20407104492188
2022-06-15,143.66128540039062
2022-06-16,141.56251525878906
2022-06-17,141.0950927734375
2022-06-21,145.80589294433594
2022-06-22,145.85169982910156
2022-06-23,144.3669891357422
2022-06-24,145.79673767089844
2022-06-27,143.4596710205078
2022-06-28,143.9912109375
2022-06-29,142.6714630126953
2022-06-30,141.2967071533203
2022-07-01,142.48817443847656
2022-07-05,141.7549591064453
2022-07-06,140.06861877441406
2022-07-07,144.0278778076172
2022-07-08,143.67044067382812
2022-07-11,142.21322631835938
2022-07-12,142.4514923095703
2022-07-13,142.46067810058594
2022-07-14,140.3527069091797
2022-07-15,143.61544799804688
2022-07-18,143.66128540039062
2022-07-19,147.02484130859375
2022-07-20,144.7152557373047
2022-07-21,145.8883819580078
2022-07-22,146.9148712158203
2022-07-25,146.10833740234375
2022-07-26,144.86190795898438
2022-07-27,146.6857452392578
2022-07-28,146.1908416748047
2022-07-29,149.01364135742188
2022-08-01,152.84463500976562
2022-08-02,149.99432373046875
2022-08-03,149.50856018066406
2022-08-04,143.57879638671875
2022-08-05,144.1745147705078
2022-08-08,143.15721130371094
2022-08-09,140.16943359375
2022-08-10,144.7061004638672
2022-08-11,145.35682678222656
2022-08-12,147.8405303955078
2022-08-15,147.06149291992188
2022-08-16,146.10833740234375
2022-08-17,147.3456268310547
2022-08-18,145.84255981445312
2022-08-19,143.3955078125
2022-08-22,141.4342041015625
2022-08-23,140.664306640625
2022-08-24,141.5991668701172
2022-08-25,142.9739227294922
2022-08-26,139.0971221923828
2022-08-29,139.0971221923828
2022-08-30,137.63070678710938
2022-08-31,136.89752197265625
2022-09-01,134.54212951660156
2022-09-02,133.40567016601562
2022-09-06,131.92092895507812
2022-09-07,131.37103271484375
2022-09-08,132.09506225585938
2022-09-09,133.4331512451172
2022-09-12,132.92909240722656
2022-09-13,128.5207061767578
2022-09-14,129.6571807861328
2022-09-15,128.7223358154297
2022-09-16,128.98812866210938
2022-09-19,129.63885498046875
2022-09-20,128.97898864746094
2022-09-21,126.09197998046875
2022-09-22,127.43923950195312
2022-09-23,125.81704711914062
2022-09-26,124.295654296875
2022-09-27,124.40564727783203
2022-09-28,125.4596176147461
2022-09-29,124.18948364257812
2022-09-30,120.96775817871094
2022-10-03,125.88854217529297
2022-10-04,129.84376525878906
2022-10-05,128.20968627929688
2022-10-06,126.42706298828125
2022-10-07,126.12994384765625
2022-10-10,125.21077728271484
2022-10-11,125.39647674560547
2022-10-12,125.34076690673828
2022-10-13,126.6220474243164
2022-10-14,124.51445007324219
2022-10-17,126.41777038574219
2022-10-18,124.6537094116211
2022-10-19,123.45601654052734
2022-10-20,123.70669555664062
2022-10-21,124.18948364257812
2022-10-24,125.09935760498047
2022-10-25,127.26268005371094
2022-10-26,128.06112670898438
2022-10-27,126.7055892944336
2022-10-28,129.537353515625
2022-10-31,128.87815856933594
2022-11-01,125.48932647705078
2022-11-02,125.70285034179688
2022-11-03,125.5728759765625
2022-11-04,127.52263641357422
2022-11-07,127.43905639648438
2022-11-08,127.66189575195312
2022-11-09,124.90438842773438
2022-11-10,130.4658203125
2022-11-11,133.00975036621094
2022-11-14,131.95130920410156
2022-11-15,133.46470642089844
2022-11-16,131.95130920410156
2022-11-17,132.703369140625
2022-11-18,132.94476318359375
2022-11-21,131.98846435546875
2022-11-22,134.931640625
2022-11-23,136.21292114257812
2022-11-25,137.6613006591797
2022-11-28,136.0272216796875
2022-11-29,134.9966278076172
2022-11-30,137.122802734375
2022-12-01,137.09495544433594
2022-12-02,136.04580688476562
2022-12-05,132.94476318359375
2022-12-06,130.99502563476562
2022-12-07,131.70993041992188
2022-12-08,132.09988403320312
2022-12-09,133.08404541015625
2022-12-12,133.80819702148438
2022-12-13,134.16102600097656
2022-12-14,134.30029296875
2022-12-15,131.5242462158203
2022-12-16,130.38223266601562
2022-12-19,129.6208953857422
2022-12-20,128.89674377441406
2022-12-21,127.62476348876953
2022-12-22,127.19766998291016
2022-12-23,127.32765197753906
2022-12-27,126.41777038574219
2022-12-28,124.53302001953125
2022-12-29,127.5783462524414
2022-12-30,126.80773162841797
2023-01-03,128.38609313964844
2023-01-04,127.37406921386719
2023-01-05,125.82355499267578
2023-01-06,129.02671813964844
2023-01-09,129.92730712890625
2023-01-10,129.18455505371094
2023-01-11,128.91529846191406
2023-01-12,132.1741485595703
2023-01-13,130.2615509033203
2023-01-17,134.41172790527344
2023-01-18,135.0987548828125
2023-01-19,133.8639373779297
2023-01-20,135.65585327148438
2023-01-23,135.58157348632812
2023-01-24,135.56300354003906
2023-01-25,135.6929931640625
2023-01-26,135.06163024902344
2023-01-27,136.63072204589844
2023-01-30,134.79237365722656
2023-01-31,136.5843048095703
2023-02-01,137.94911193847656
2023-02-02,136.1293487548828
2023-02-03,134.35601806640625
2023-02-06,133.50184631347656
2023-02-07,134.291015625
2023-02-08,133.5389862060547
2023-02-09,134.46743774414062
2023-02-10,133.15830993652344
2023-02-13,133.56683349609375
2023-02-14,132.44338989257812
2023-02-15,130.88360595703125
2023-02-16,132.4898223876953
2023-02-17,132.6291046142578
2023-02-21,129.22166442871094
2023-02-22,128.72959899902344
2023-02-23,129.0081329345703
2023-02-24,126.31563568115234
2023-02-27,126.50131225585938
2023-02-28,126.19493865966797
2023-03-01,126.76128387451172
2023-03-02,127.4483413696289
2023-03-03,129.82518005371094
2023-03-06,130.10372924804688
2023-03-07,129.1288299560547
2023-03-08,129.71376037597656
2023-03-09,128.60891723632812
2023-03-10,128.09828186035156
2023-03-13,127.30906677246094
2023-03-14,126.89128112792969
2023-03-15,124.0223617553711
2023-03-16,126.17635345458984
2023-03-17,123.92951202392578
2023-03-20,125.46147918701172
2023-03-21,126.06495666503906
2023-03-22,125.8699722290039
2023-03-23,126.14851379394531
2023-03-24,126.87269592285156
2023-03-27,127.16053009033203
2023-03-28,128.06112670898438
2023-03-29,129.6766357421875
2023-03-30,131.98892211914062
2023-03-31,133.94580078125
2023-04-03,134.56027221679688
2023-04-04,134.3712158203125
2023-04-05,132.74520874023438
2023-04-06,131.27992248535156
2023-04-10,130.4669189453125
2023-04-11,130.06988525390625
2023-04-12,128.9827423095703
2023-04-13,129.7295684814453
2023-04-14,128.52899169921875
2023-04-17,130.22116088867188
2023-04-18,129.54994201660156
2023-04-19,127.86723327636719
2023-04-20,126.4870376586914
2023-04-21,127.30948638916016
2023-04-24,127.47018432617188
2023-04-25,126.21287536621094
2023-04-26,126.69502258300781
2023-04-27,130.00372314453125
2023-04-28,129.8240966796875
2023-05-01,129.21908569335938
2023-05-02,127.77272033691406
2023-05-03,128.16029357910156
2023-05-04,127.53638458251953
2023-05-05,130.0226287841797
2023-05-08,130.27786254882812
2023-05-09,133.15170288085938
2023-05-10,135.74195861816406
2023-05-11,134.8722381591797
2023-05-12,135.439453125
2023-05-15,134.6169891357422
2023-05-16,133.41641235351562
2023-05-17,134.25775146484375
2023-05-18,134.7209930419922
2023-05-19,134.44683837890625
2023-05-22,133.47312927246094
2023-05-23,131.9227752685547
2023-05-24,131.7147979736328
2023-05-25,131.9700469970703
2023-05-26,132.42379760742188
2023-05-30,130.2022247314453
2023-05-31,128.689697265625
2023-06-01,132.96263122558594
2023-06-02,138.02024841308594
2023-06-05,137.76498413085938
2023-06-06,140.36468505859375
2023-06-07,137.36795043945312
2023-06-08,138.83323669433594
2023-06-09,140.51596069335938
2023-06-12,141.4140167236328
2023-06-13,149.4399871826172
2023-06-14,156.5206298828125
2023-06-15,158.98794555664062
2023-06-16,155.3673095703125
2023-06-20,148.56080627441406
2023-06-21,147.94635009765625
2023-06-22,148.52301025390625
2023-06-23,144.99688720703125
2023-06-26,146.10293579101562
2023-06-27,148.5891876220703
2023-06-28,151.3590545654297
2023-06-29,151.6331787109375
2023-06-30,151.9640655517578
2023-07-03,151.69935607910156
2023-07-05,153.05120849609375
2023-07-06,152.03968811035156
2023-07-07,152.92832946777344
2023-07-10,151.48194885253906
2023-07-11,149.7613983154297
2023-07-12,150.56497192382812
2023-07-13,151.5859375
2023-07-14,150.45150756835938
2023-07-17,150.735107421875
2023-07-18,154.27072143554688
2023-07-19,155.00808715820312
2023-07-20,154.3557891845703
2023-07-21,153.9114532470703
2023-07-24,155.53746032714844
2023-07-25,156.5111541748047
2023-07-26,156.64352416992188
2023-07-27,156.3882598876953
2023-07-28,158.01425170898438
2023-07-31,159.04469299316406
2023-08-01,162.4479217529297
2023-08-02,164.34808349609375
2023-08-03,159.35665893554688
2023-08-04,161.455322265625
2023-08-07,163.9132080078125
2023-08-08,160.98263549804688
2023-08-09,158.0898895263672
2023-08-10,158.4963836669922
2023-08-11,158.1371612548828
2023-08-14,157.58885192871094
2023-08-15,156.3504638671875
2023-08-16,153.3726348876953
2023-08-17,153.41043090820312
2023-08-18,153.02285766601562
2023-08-21,153.892578125
2023-08-22,155.97235107421875
2023-08-23,156.84205627441406
2023-08-24,153.88311767578125
2023-08-25,155.47129821777344
2023-08-28,158.10877990722656
2023-08-29,158.24114990234375
2023-08-30,158.86508178710938
2023-08-31,162.72207641601562
2023-09-01,163.1096649169922
2023-09-05,165.78497314453125
2023-09-06,169.05587768554688
2023-09-07,169.09368896484375
2023-09-08,167.4488067626953
2023-09-11,168.9046173095703
2023-09-12,171.37197875976562
2023-09-13,173.92440795898438
2023-09-14,177.70578002929688
2023-09-15,178.8590850830078
2023-09-18,178.63223266601562
2023-09-19,184.37989807128906
2023-09-20,178.43370056152344
2023-09-21,176.1175994873047
2023-09-22,176.87388610839844
2023-09-25,174.73741149902344
2023-09-26,170.63461303710938
2023-09-27,172.4213104248047
2023-09-28,174.36453247070312
2023-09-29,171.8124237060547
2023-10-02,170.57940673828125
2023-10-03,165.98179626464844
2023-10-04,161.96726989746094
2023-10-05,165.39874267578125
2023-10-06,165.5325469970703
2023-10-09,166.43106079101562
2023-10-10,169.32723999023438
2023-10-11,170.1683807373047
2023-10-12,173.5807647705078
2023-10-13,169.83384704589844
2023-10-16,171.191162109375
2023-10-17,170.35000610351562
2023-10-18,168.20892333984375
2023-10-19,166.98544311523438
2023-10-20,165.81932067871094
2023-10-23,166.13473510742188
2023-10-24,166.43106079101562
2023-10-25,167.44424438476562
2023-10-26,164.03189086914062
2023-10-27,165.17889404296875
2023-10-30,163.83116149902344
2023-10-31,167.44424438476562
2023-11-01,177.576171875
2023-11-02,178.31216430664062
2023-11-03,181.21791076660156
2023-11-06,181.27525329589844
2023-11-07,181.1988067626953
2023-11-08,175.3203887939453
2023-11-09,176.08505249023438
2023-11-10,178.74229431152344
2023-11-13,179.4496307373047
2023-11-14,183.59796142578125
2023-11-15,180.7591094970703
2023-11-16,181.9921417236328
2023-11-17,184.82144165039062
2023-11-20,179.3922576904297
2023-11-21,175.11965942382812
2023-11-22,176.0946044921875
2023-11-24,179.98489379882812
2023-11-27,178.3695068359375
2023-11-28,178.8952178955078
2023-11-29,181.1414337158203
2023-11-30,181.3995361328125
2023-12-01,184.22882080078125
2023-12-04,179.095947265625
2023-12-05,179.68858337402344
2023-12-06,181.50465393066406
2023-12-07,181.8392333984375
2023-12-08,179.0099334716797
2023-12-11,178.81875610351562
2023-12-12,176.63943481445312
2023-12-13,177.28939819335938
2023-12-14,175.3203887939453
2023-12-15,172.64401245117188
2023-12-18,175.18655395507812
2023-12-19,175.82696533203125
2023-12-20,171.99404907226562
2023-12-21,172.87342834472656
2023-12-22,170.6463165283203
2023-12-26,171.90802001953125
2023-12-27,172.73960876464844
2023-12-28,173.1123809814453
2023-12-29,175.2821502685547
2024-01-02,173.36090087890625
2024-01-03,173.532958984375
2024-01-04,174.8902587890625
2024-01-05,178.8092041015625
2024-01-08,179.59298706054688
2024-01-09,177.7769012451172
2024-01-10,184.20970153808594
2024-01-11,186.34121704101562
2024-01-12,187.03900146484375
2024-01-16,186.9625244140625
2024-01-17,185.56698608398438
2024-01-18,191.24468994140625
2024-01-19,191.80862426757812
2024-01-22,192.5255126953125
2024-01-23,192.5063934326172
2024-01-24,191.85643005371094
2024-01-25,190.74765014648438
2024-01-26,189.3138885498047
2024-01-29,192.75491333007812
2024-01-30,192.93653869628906
2024-01-31,190.88145446777344
2024-02-01,193.25193786621094
2024-02-02,193.59603881835938
2024-02-05,194.06442260742188
2024-02-06,209.1953887939453
2024-02-07,213.2003631591797
2024-02-08,216.31640625
2024-02-09,214.548095703125
2024-02-12,215.8862762451172
2024-02-13,220.79930114746094
2024-02-14,217.00460815429688
2024-02-15,218.4479217529297
2024-02-16,217.32003784179688
2024-02-20,216.756103515625
2024-02-21,217.06195068359375
2024-02-22,224.09693908691406
2024-02-23,224.62266540527344
2024-02-26,227.61444091796875
2024-02-27,227.52841186523438
2024-02-28,226.8115234375
2024-02-29,229.92758178710938
2024-03-01,235.17514038085938
2024-03-04,233.07229614257812
2024-03-05,237.23020935058594
2024-03-06,241.25430297851562
2024-03-07,236.99124145507812
2024-03-08,232.09735107421875
2024-03-11,225.06236267089844
2024-03-12,227.44239807128906
2024-03-13,222.54847717285156
2024-03-14,220.77061462402344
2024-03-15,224.25942993164062
2024-03-18,228.1210479736328
2024-03-19,233.53109741210938
2024-03-20,235.82513427734375
2024-03-21,240.37490844726562
2024-03-22,243.5196533203125
2024-03-25,241.26385498046875
2024-03-26,242.51600646972656
2024-03-27,243.76406860351562
2024-03-28,243.3096923828125
2024-04-01,234.09664916992188
2024-04-02,231.91180419921875
2024-04-03,233.73895263671875
2024-04-04,231.20608520507812
2024-04-05,232.73353576660156
2024-04-08,236.088134765625
2024-04-09,238.71766662597656
2024-04-10,236.64883422851562
2024-04-11,238.7756805419922
2024-04-12,234.88937377929688
2024-04-15,233.63259887695312
2024-04-16,228.6538848876953
2024-04-17,226.18869018554688
2024-04-18,224.1295166015625
2024-04-19,221.11329650878906
2024-04-22,222.6407470703125
2024-04-23,222.74710083007812
2024-04-24,225.13494873046875
2024-04-25,217.8650360107422
2024-04-26,219.17015075683594
2024-04-29,220.35923767089844
2024-04-30,219.75018310546875
2024-05-01,219.28616333007812
2024-05-02,223.12411499023438
