Date,Close
2025-08-14,43.150001525878906
2025-08-18,43.099998474121094
2025-08-19,43.04999923706055
2025-08-20,42.650001525878906
2025-08-21,42.150001525878906
2025-08-22,41.95000076293945
2025-08-25,38.75
2025-08-26,38.70000076293945
2025-08-27,36.849998474121094
2025-08-28,36.150001525878906
2025-08-29,35.25
2025-09-01,34.79999923706055
2025-09-02,34.849998474121094
2025-09-03,34.04999923706055
2025-09-04,33.099998474121094
2025-09-05,34.70000076293945
2025-09-08,31.799999237060547
2025-09-09,30.700000762939453
2025-09-10,32.0
2025-09-11,33.099998474121094
2025-09-12,31.200000762939453
2025-09-15,29.899999618530273
2025-09-16,31.0
2025-09-17,31.5
2025-09-18,30.100000381469727
2025-09-19,30.100000381469727
2025-09-22,35.900001525878906
2025-09-23,39.29999923706055
2025-09-24,46.099998474121094
2025-09-25,38.900001525878906
2025-09-26,35.099998474121094
2025-09-29,33.70000076293945
2025-09-30,31.799999237060547
2025-10-01,32.79999923706055
2025-10-02,34.79999923706055
2025-10-03,36.400001525878906
2025-10-06,35.70000076293945
2025-10-07,34.70000076293945
2025-10-08,33.79999923706055
2025-10-09,36.20000076293945
2025-10-13,38.599998474121094
2025-10-14,36.400001525878906
2025-10-15,36.70000076293945
2025-10-16,35.400001525878906
2025-10-17,36.400001525878906
2025-10-20,35.599998474121094
2025-10-21,36.0
2025-10-22,35.79999923706055
2025-10-23,37.29999923706055
2025-10-24,37.0
2025-10-27,42.900001525878906
2025-10-28,46.099998474121094
2025-10-29,51.599998474121094
2025-10-30,50.0
2025-10-31,52.79999923706055
2025-11-03,58.20000076293945
2025-11-04,58.79999923706055
2025-11-05,60.400001525878906
2025-11-06,58.400001525878906
2025-11-07,55.599998474121094
2025-11-10,59.20000076293945
2025-11-11,60.79999923706055
2025-11-12,65.19999694824219
2025-11-13,64.19999694824219
2025-11-14,67.80000305175781
2025-11-17,68.4000015258789
2025-11-18,66.80000305175781
2025-11-19,63.79999923706055
2025-11-20,61.0
2025-11-21,58.400001525878906
2025-11-25,59.79999923706055
2025-11-26,61.400001525878906
2025-11-27,61.0
2025-11-28,60.79999923706055
2025-12-01,60.400001525878906
2025-12-02,60.20000076293945
2025-12-03,59.400001525878906
2025-12-04,57.400001525878906
2025-12-05,57.20000076293945
2025-12-09,58.0
2025-12-10,62.0
2025-12-11,60.0
2025-12-12,58.400001525878906
2025-12-15,57.79999923706055
2025-12-16,60.400001525878906
2025-12-17,59.400001525878906
2025-12-18,59.599998474121094
2025-12-19,59.0
2025-12-22,58.0
2025-12-23,57.0
2025-12-24,57.20000076293945
2025-12-26,56.0
2025-12-29,54.79999923706055
2025-12-30,53.400001525878906
2026-01-02,54.400001525878906
2026-01-05,53.599998474121094
2026-01-06,52.599998474121094
2026-01-07,51.79999923706055
2026-01-08,52.400001525878906
2026-01-09,54.400001525878906
2026-01-12,58.400001525878906
2026-01-13,56.0
2026-01-14,53.79999923706055
2026-01-15,56.0
2026-01-16,58.20000076293945
2026-01-19,58.0
2026-01-20,57.599998474121094
2026-01-21,57.400001525878906
2026-01-22,57.0
2026-01-23,56.400001525878906
2026-01-26,55.79999923706055
2026-01-27,59.599998474121094
2026-01-28,58.400001525878906
2026-01-29,57.599998474121094
2026-01-30,56.79999923706055
2026-02-02,55.400001525878906
2026-02-03,52.400001525878906
